,Time_s[s],RMS[A]
7694,2022-07-29 16:20,0.006680531
7695,2022-07-29 16:21,0.004010206
7696,2022-07-29 16:23,0.004598653
7697,2022-07-29 16:25,0.004581361
7698,2022-07-29 16:26,0.004296264
7699,2022-07-29 16:28,0.004566954
7700,2022-07-29 16:30,0.005045537
7701,2022-07-29 16:33,0.004463371
7702,2022-07-29 16:36,0.004292289
7703,2022-07-29 16:38,0.020376356
7704,2022-07-29 16:40,0.004817683
7705,2022-07-29 16:41,0.00445391
7706,2022-07-29 16:43,0.004456012
7707,2022-07-29 16:45,0.004552321
7708,2022-07-29 16:46,0.004329423
7709,2022-07-29 16:49,0.007173424
7710,2022-07-29 16:51,0.006640731
7711,2022-07-29 16:52,0.021417681
7712,2022-07-29 16:54,0.004425403
7713,2022-07-29 16:56,0.009716941
7714,2022-07-29 16:58,0.004496984
7715,2022-07-29 17:00,0.004324731
7716,2022-07-29 17:01,0.00429982
7717,2022-07-29 17:04,0.013967491
7718,2022-07-29 17:06,0.005622809
7719,2022-07-29 17:07,0.004374162
7720,2022-07-29 17:11,0.004241726
7721,2022-07-29 17:16,0.006578017
7722,2022-07-29 17:18,0.022506092
7723,2022-07-29 17:20,0.004175117
7724,2022-07-29 17:22,0.004550478
7725,2022-07-29 17:26,0.008613098
7726,2022-07-29 17:28,0.006187832
7727,2022-07-29 17:31,0.004706639
7728,2022-07-29 17:32,0.004099564
7729,2022-07-29 17:34,0.005727661
7730,2022-07-29 17:36,0.004105133
7731,2022-07-29 17:37,0.004593255
7732,2022-07-29 17:40,0.003992257
7733,2022-07-29 17:42,0.005970757
7734,2022-07-29 17:45,0.004774249
7735,2022-07-29 17:46,0.004207552
7736,2022-07-29 17:48,0.005442447
7737,2022-07-29 17:50,0.004417602
7738,2022-07-29 17:51,0.005502868
7739,2022-07-29 17:53,0.003991325
7740,2022-07-29 17:55,0.004320448
7741,2022-07-29 17:57,0.004454165
7742,2022-07-29 17:58,0.004284925
7743,2022-07-29 18:01,0.004131
7744,2022-07-29 18:05,0.004369655
7745,2022-07-29 18:07,0.004542475
7746,2022-07-29 18:08,0.004149055
7747,2022-07-29 18:11,0.004394064
7748,2022-07-29 18:13,0.004709554
7749,2022-07-29 18:15,0.0122754
7750,2022-07-29 18:17,0.00833601
7751,2022-07-29 18:19,0.003937039
7752,2022-07-29 18:20,0.004679833
7753,2022-07-29 18:22,0.010619846
7754,2022-07-29 18:24,0.004580304
7755,2022-07-29 18:26,0.004023534
7756,2022-07-29 18:28,0.003901439
7757,2022-07-29 18:29,0.004562157
7758,2022-07-29 18:32,1.234716177
7759,2022-07-29 18:34,0.004711405
7760,2022-07-29 18:37,0.004604825
7761,2022-07-29 18:40,0.004730812
7762,2022-07-29 18:43,0.004276637
7763,2022-07-29 18:45,0.004349305
7764,2022-07-29 18:46,0.004003237
7765,2022-07-29 18:48,0.004112214
7766,2022-07-29 18:51,0.00420041
7767,2022-07-29 18:53,0.004479449
7768,2022-07-29 18:55,0.00448596
7769,2022-07-29 18:57,0.004543914
7770,2022-07-29 18:59,0.004523071
7771,2022-07-29 19:01,0.004520615
7772,2022-07-29 19:03,0.003782522
7773,2022-07-29 19:04,0.004403541
7774,2022-07-29 19:08,0.004587257
7775,2022-07-29 19:10,0.004566245
7776,2022-07-29 19:14,0.008872213
7777,2022-07-29 19:16,0.004062586
7778,2022-07-29 19:19,0.004316053
7779,2022-07-29 19:20,0.004153663
7780,2022-07-29 19:22,0.004846838
7781,2022-07-29 19:25,0.006779714
7782,2022-07-29 19:27,0.004398118
7783,2022-07-29 19:28,0.004265961
7784,2022-07-29 19:30,0.004468502
7785,2022-07-29 19:33,0.00446648
7786,2022-07-29 19:35,0.00972552
7787,2022-07-29 19:37,0.004186437
7788,2022-07-29 19:40,0.005376768
7789,2022-07-29 19:46,0.004362461
7790,2022-07-29 19:47,0.004714977
7791,2022-07-29 19:51,0.004318672
7792,2022-07-29 19:53,0.004201619
7793,2022-07-29 19:55,0.004513716
7794,2022-07-29 20:00,0.003839103
7795,2022-07-29 20:04,0.00418631
7796,2022-07-29 20:05,0.004873092
7797,2022-07-29 20:13,0.004320033
7798,2022-07-29 20:15,0.003979738
7799,2022-07-29 20:17,0.004067048
7800,2022-07-29 20:19,0.004712068
7801,2022-07-29 20:23,0.005152373
7802,2022-07-29 20:26,0.004453284
7803,2022-07-29 20:27,0.00464819
7804,2022-07-29 20:29,0.004518086
7805,2022-07-29 20:33,0.004407294
7806,2022-07-29 20:35,0.004453275
7807,2022-07-29 20:37,0.004245179
7808,2022-07-29 20:40,0.004211136
7809,2022-07-29 20:44,0.004241793
7810,2022-07-29 20:46,0.00710036
7811,2022-07-29 20:49,0.004397397
7812,2022-07-29 20:51,0.004370134
7813,2022-07-29 20:52,0.007808823
7814,2022-07-29 20:56,0.004608009
7815,2022-07-29 21:02,0.004355681
7816,2022-07-29 21:03,0.004260377
7817,2022-07-29 21:06,0.004354068
7818,2022-07-29 21:08,0.004076613
7819,2022-07-29 21:15,0.004272559
7820,2022-07-29 21:17,0.008434833
7821,2022-07-29 21:19,0.004181293
7822,2022-07-29 21:20,0.004201158
7823,2022-07-29 21:22,0.004641498
7824,2022-07-29 21:24,0.004275875
7825,2022-07-29 21:26,0.004539519
7826,2022-07-29 21:28,0.004212447
7827,2022-07-29 21:31,0.004300326
7828,2022-07-29 21:32,0.0043704
7829,2022-07-29 21:34,0.004272765
7830,2022-07-29 21:36,0.004158594
7831,2022-07-29 21:38,0.004379463
7832,2022-07-29 21:41,0.004268182
7833,2022-07-29 21:43,0.00924291
7834,2022-07-29 21:45,0.0047191
7835,2022-07-29 21:46,0.004859053
7836,2022-07-29 21:48,0.00440219
7837,2022-07-29 21:51,0.004241426
7838,2022-07-29 21:53,0.00388732
7839,2022-07-29 21:55,0.00445661
7840,2022-07-29 21:58,0.00509327
7841,2022-07-29 22:01,0.00440362
7842,2022-07-29 22:03,0.004452751
7843,2022-07-29 22:04,33.35010529
7844,2022-07-29 22:06,0.004311129
7845,2022-07-29 22:08,0.004017883
7846,2022-07-29 22:11,0.004570309
7847,2022-07-29 22:12,0.00443621
7848,2022-07-29 22:13,0.004379729
7849,2022-07-29 22:17,0.00443062
7850,2022-07-29 22:20,0.004271474
7851,2022-07-29 22:23,0.004563741
7852,2022-07-29 22:27,0.00487781
7853,2022-07-29 22:29,0.004511131
7854,2022-07-29 22:31,0.004454707
7855,2022-07-29 22:34,0.011020364
7856,2022-07-29 22:35,0.004692645
7857,2022-07-29 22:37,0.004065475
7858,2022-07-29 22:39,0.004168258
7859,2022-07-29 22:41,0.00421208
7860,2022-07-29 22:42,0.004039529
7861,2022-07-29 22:44,0.004435944
7862,2022-07-29 22:45,0.004218131
7863,2022-07-29 22:47,0.00451786
7864,2022-07-29 22:49,0.004217732
7865,2022-07-29 22:51,0.0086523
7866,2022-07-29 22:54,0.004502637
7867,2022-07-29 22:58,0.00478747
7868,2022-07-29 23:00,0.004360905
7869,2022-07-29 23:02,0.004163615
7870,2022-07-29 23:03,0.005241559
7871,2022-07-29 23:04,0.005010499
7872,2022-07-29 23:06,0.004234407
7873,2022-07-29 23:07,0.004780954
7874,2022-07-29 23:11,0.004275919
7875,2022-07-29 23:12,0.004396915
7876,2022-07-29 23:14,0.004445074
7877,2022-07-29 23:16,0.004153981
7878,2022-07-29 23:18,0.004550897
7879,2022-07-29 23:19,0.004930048
7880,2022-07-29 23:21,0.004155366
7881,2022-07-29 23:23,0.004165765
7882,2022-07-29 23:25,0.004253866
7883,2022-07-29 23:28,0.006390275
7884,2022-07-29 23:30,0.004630542
7885,2022-07-29 23:32,0.004322632
7886,2022-07-29 23:34,0.004471621
7887,2022-07-29 23:37,0.005013335
7888,2022-07-29 23:39,0.003859074
7889,2022-07-29 23:41,0.004237248
7890,2022-07-29 23:43,0.004697851
7891,2022-07-29 23:45,0.004597438
7892,2022-07-29 23:48,0.003974608
7893,2022-07-29 23:50,0.004859998
7894,2022-07-29 23:51,0.004561235
7895,2022-07-29 23:55,0.004297933
7896,2022-07-29 23:58,0.004542954
7897,2022-07-30 0:01,0.008114376
7898,2022-07-30 0:02,0.004125591
7899,2022-07-30 0:05,0.00407368
7900,2022-07-30 0:06,0.005398316
7901,2022-07-30 0:09,0.044798899
7902,2022-07-30 0:12,0.006639435
7903,2022-07-30 0:13,0.004967661
7904,2022-07-30 0:16,0.004926046
7905,2022-07-30 0:19,0.004394854
7906,2022-07-30 0:21,0.004449892
7907,2022-07-30 0:23,0.003928477
7908,2022-07-30 0:25,0.004139408
7909,2022-07-30 0:27,0.004545158
7910,2022-07-30 0:28,0.004595553
7911,2022-07-30 0:30,0.004281057
7912,2022-07-30 0:32,0.004690352
7913,2022-07-30 0:34,0.004427711
7914,2022-07-30 0:38,0.004280052
7915,2022-07-30 0:41,0.004386418
7916,2022-07-30 0:44,0.00441262
7917,2022-07-30 0:46,0.00464814
7918,2022-07-30 0:47,0.004254019
7919,2022-07-30 0:49,0.040486779
7920,2022-07-30 0:51,3.657737732
7921,2022-07-30 0:53,0.004295946
7922,2022-07-30 0:54,0.0040636
7923,2022-07-30 0:56,0.008107357
7924,2022-07-30 0:58,0.004313895
7925,2022-07-30 1:00,0.00464922
7926,2022-07-30 1:01,0.004243213
7927,2022-07-30 1:04,0.004166522
7928,2022-07-30 1:06,0.004130245
7929,2022-07-30 1:07,0.004194465
7930,2022-07-30 1:10,0.004179431
7931,2022-07-30 1:12,0.004454098
7932,2022-07-30 1:14,0.004367057
7933,2022-07-30 1:17,0.00446496
7934,2022-07-30 1:19,0.004380273
7935,2022-07-30 1:23,0.004154057
7936,2022-07-30 1:25,0.004228135
7937,2022-07-30 1:27,0.005632506
7938,2022-07-30 1:29,0.004457699
7939,2022-07-30 1:33,0.004589317
7940,2022-07-30 1:37,0.004238375
7941,2022-07-30 1:39,0.004321134
7942,2022-07-30 1:42,0.004406191
7943,2022-07-30 1:43,0.004020433
7944,2022-07-30 1:50,0.004175215
7945,2022-07-30 1:52,0.005896464
7946,2022-07-30 1:54,0.004737024
7947,2022-07-30 1:55,0.004099535
7948,2022-07-30 1:57,0.004085854
7949,2022-07-30 1:58,0.004267009
7950,2022-07-30 2:01,0.004104063
7951,2022-07-30 2:04,0.012982117
7952,2022-07-30 2:06,0.008681195
7953,2022-07-30 2:09,0.004424618
7954,2022-07-30 2:12,0.004357094
7955,2022-07-30 2:14,0.004249995
7956,2022-07-30 2:15,0.014818622
7957,2022-07-30 2:18,0.004130422
7958,2022-07-30 2:19,0.004074813
7959,2022-07-30 2:21,0.004135568
7960,2022-07-30 2:22,0.015235619
7961,2022-07-30 2:24,0.004150466
7962,2022-07-30 2:26,0.003855442
7963,2022-07-30 2:30,0.004548635
7964,2022-07-30 2:33,0.004508256
7965,2022-07-30 2:34,0.008282471
7966,2022-07-30 2:36,0.004324583
7967,2022-07-30 2:38,0.004253681
7968,2022-07-30 2:40,0.004482613
7969,2022-07-30 2:41,0.004022428
7970,2022-07-30 2:45,0.004556222
7971,2022-07-30 2:47,0.008512436
7972,2022-07-30 2:51,0.003906338
7973,2022-07-30 2:53,0.004686023
7974,2022-07-30 2:55,0.003993765
7975,2022-07-30 2:58,0.004313665
7976,2022-07-30 3:01,0.004292847
7977,2022-07-30 3:03,0.004247442
7978,2022-07-30 3:06,0.004535454
7979,2022-07-30 3:08,0.00422599
7980,2022-07-30 3:10,0.004178221
7981,2022-07-30 3:12,0.004327402
7982,2022-07-30 3:14,0.004449174
7983,2022-07-30 3:17,0.004554375
7984,2022-07-30 3:19,0.004600617
7985,2022-07-30 3:22,0.00407831
7986,2022-07-30 3:23,0.004165568
7987,2022-07-30 3:25,0.004128499
7988,2022-07-30 3:27,0.004351052
7989,2022-07-30 3:29,0.004809821
7990,2022-07-30 3:32,0.004242157
7991,2022-07-30 3:34,0.004109034
7992,2022-07-30 3:36,0.004665885
7993,2022-07-30 3:38,0.011700979
7994,2022-07-30 3:40,0.004301229
7995,2022-07-30 3:42,0.004441119
7996,2022-07-30 3:44,0.00478541
7997,2022-07-30 3:46,0.004096778
7998,2022-07-30 3:47,0.003959958
7999,2022-07-30 3:48,0.004237335
8000,2022-07-30 3:50,0.004482045
8001,2022-07-30 3:52,0.00453651
8002,2022-07-30 3:55,0.004335153
8003,2022-07-30 3:57,0.004070509
8004,2022-07-30 3:58,0.004027154
8005,2022-07-30 4:00,0.004093197
8006,2022-07-30 4:01,0.004868835
8007,2022-07-30 4:03,0.004251513
8008,2022-07-30 4:04,0.008237115
8009,2022-07-30 4:07,0.004162718
8010,2022-07-30 4:08,0.004310702
8011,2022-07-30 4:10,0.004307866
8012,2022-07-30 4:13,0.004309896
8013,2022-07-30 4:14,0.004548877
8014,2022-07-30 4:16,0.004178361
8015,2022-07-30 4:18,0.004511467
8016,2022-07-30 4:19,0.004035184
8017,2022-07-30 4:21,0.004495767
8018,2022-07-30 4:23,0.003980494
8019,2022-07-30 4:24,0.004528468
8020,2022-07-30 4:25,0.004193506
8021,2022-07-30 4:27,0.004004698
8022,2022-07-30 4:28,0.004302801
8023,2022-07-30 4:29,0.004384152
8024,2022-07-30 4:32,0.004749737
8025,2022-07-30 4:34,0.004111269
8026,2022-07-30 4:36,0.004577137
8027,2022-07-30 4:39,0.004851437
8028,2022-07-30 4:40,0.008128652
8029,2022-07-30 4:42,0.00429232
8030,2022-07-30 4:44,0.004632249
8031,2022-07-30 4:45,0.004472995
8032,2022-07-30 4:46,0.008415811
8033,2022-07-30 4:49,0.00447873
8034,2022-07-30 4:51,0.004776828
8035,2022-07-30 4:52,0.004497501
8036,2022-07-30 4:54,0.004352099
8037,2022-07-30 4:56,0.004585663
8038,2022-07-30 4:57,0.004174368
8039,2022-07-30 4:59,0.004157488
8040,2022-07-30 5:00,0.004262198
8041,2022-07-30 5:01,0.004458952
8042,2022-07-30 5:03,0.004367935
8043,2022-07-30 5:05,0.003928804
8044,2022-07-30 5:06,0.004760155
8045,2022-07-30 5:08,0.004507073
8046,2022-07-30 5:10,0.004873297
8047,2022-07-30 5:12,0.004667098
8048,2022-07-30 5:14,0.007350461
8049,2022-07-30 5:15,0.004581566
8050,2022-07-30 5:17,0.004720745
8051,2022-07-30 5:21,0.004455253
8052,2022-07-30 5:23,0.00446079
8053,2022-07-30 5:24,0.004307772
8054,2022-07-30 5:26,0.00479062
8055,2022-07-30 5:28,0.004325386
8056,2022-07-30 5:29,0.006505421
8057,2022-07-30 5:30,0.008978106
8058,2022-07-30 5:32,0.004428449
8059,2022-07-30 5:33,0.005216936
8060,2022-07-30 5:35,0.004114304
8061,2022-07-30 5:36,0.004527326
8062,2022-07-30 5:38,0.004395927
8063,2022-07-30 5:39,0.004945359
8064,2022-07-30 5:41,0.004413639
8065,2022-07-30 5:43,0.004482404
8066,2022-07-30 5:44,0.003997064
8067,2022-07-30 5:46,0.004674503
8068,2022-07-30 5:47,0.00437814
8069,2022-07-30 5:49,0.00420631
8070,2022-07-30 5:51,0.004043631
8071,2022-07-30 5:52,0.010299393
8072,2022-07-30 5:54,0.007365615
8073,2022-07-30 5:55,0.004219179
8074,2022-07-30 5:56,0.004196372
8075,2022-07-30 5:58,0.004236414
8076,2022-07-30 5:59,0.009376252
8077,2022-07-30 6:00,0.00408349
8078,2022-07-30 6:02,0.004356497
8079,2022-07-30 6:04,0.004350526
8080,2022-07-30 6:06,0.004494779
8081,2022-07-30 6:07,0.004980758
8082,2022-07-30 6:09,0.004454582
8083,2022-07-30 6:12,0.005877097
8084,2022-07-30 6:14,0.004668013
8085,2022-07-30 6:16,0.004708242
8086,2022-07-30 6:17,0.004305334
8087,2022-07-30 6:19,0.017811947
8088,2022-07-30 6:20,0.00400846
8089,2022-07-30 6:21,0.007725176
8090,2022-07-30 6:23,0.004535778
8091,2022-07-30 6:25,0.004192407
8092,2022-07-30 6:29,0.004463953
8093,2022-07-30 6:30,0.004315276
8094,2022-07-30 6:32,0.004202595
8095,2022-07-30 6:33,0.004437898
8096,2022-07-30 6:35,0.004059944
8097,2022-07-30 6:37,0.004237315
8098,2022-07-30 6:39,0.004833096
8099,2022-07-30 6:40,0.003973895
8100,2022-07-30 6:41,0.004269193
8101,2022-07-30 6:45,0.004318362
8102,2022-07-30 6:47,0.004392751
8103,2022-07-30 6:48,0.004298511
8104,2022-07-30 6:50,0.004095135
8105,2022-07-30 6:52,0.004166718
8106,2022-07-30 6:53,0.003902754
8107,2022-07-30 6:54,0.005415022
8108,2022-07-30 6:56,0.004014311
8109,2022-07-30 6:59,0.004236109
8110,2022-07-30 7:00,0.009958643
8111,2022-07-30 7:02,0.004041511
8112,2022-07-30 7:04,0.004303586
8113,2022-07-30 7:06,0.004695008
8114,2022-07-30 7:07,0.004365705
8115,2022-07-30 7:09,0.004393086
8116,2022-07-30 7:11,0.004376934
8117,2022-07-30 7:13,0.004269739
8118,2022-07-30 7:16,0.004616309
8119,2022-07-30 7:17,0.004068591
8120,2022-07-30 7:19,0.00437355
8121,2022-07-30 7:21,0.015970178
8122,2022-07-30 7:23,0.004036698
8123,2022-07-30 7:24,0.004367829
8124,2022-07-30 7:26,0.008788426
8125,2022-07-30 7:27,0.004379667
8126,2022-07-30 7:29,0.004168904
8127,2022-07-30 7:30,0.004304018
8128,2022-07-30 7:32,0.004372787
8129,2022-07-30 7:33,0.004215548
8130,2022-07-30 7:35,0.004306955
8131,2022-07-30 7:37,0.004367426
8132,2022-07-30 7:40,0.00621162
8133,2022-07-30 7:41,0.004519829
8134,2022-07-30 7:43,0.004249462
8135,2022-07-30 7:44,0.004307727
8136,2022-07-30 7:47,0.012169853
8137,2022-07-30 7:49,0.004213053
8138,2022-07-30 7:50,0.004445298
8139,2022-07-30 7:52,0.004326315
8140,2022-07-30 7:54,0.004055489
8141,2022-07-30 7:55,0.004578077
8142,2022-07-30 13:28,0.004319449
8143,2022-07-30 13:32,0.004607632
8144,2022-07-30 13:34,0.00793437
8145,2022-07-30 13:35,0.004232829
8146,2022-07-30 13:36,0.004602132
8147,2022-07-30 13:38,0.004173269
8148,2022-07-30 13:40,0.004846432
8149,2022-07-30 13:41,0.004307791
8150,2022-07-30 13:43,0.004714139
8151,2022-07-30 13:45,0.004320673
8152,2022-07-30 13:46,0.004011897
8153,2022-07-30 13:48,0.005563321
8154,2022-07-30 13:49,0.004871191
8155,2022-07-30 13:51,0.015081513
8156,2022-07-30 13:52,0.004458429
8157,2022-07-30 13:53,0.00420759
8158,2022-07-30 13:55,0.004019156
8159,2022-07-30 13:56,0.004257753
8160,2022-07-30 13:57,0.004411888
8161,2022-07-30 13:59,0.004510926
8162,2022-07-30 14:01,0.004166834
8163,2022-07-30 14:03,0.005482542
8164,2022-07-30 14:04,0.004182612
8165,2022-07-30 14:06,0.004434113
8166,2022-07-30 14:07,0.00416413
8167,2022-07-30 14:08,0.004033809
8168,2022-07-30 14:10,0.004171853
8169,2022-07-30 14:11,0.004591674
8170,2022-07-30 14:13,0.004098456
8171,2022-07-30 14:14,0.004753805
8172,2022-07-30 14:16,0.00412995
8173,2022-07-30 14:18,0.003919631
8174,2022-07-30 14:20,0.006130259
8175,2022-07-30 14:21,0.004461114
8176,2022-07-30 14:23,0.004488671
8177,2022-07-30 14:25,0.006848607
8178,2022-07-30 14:26,0.00446104
8179,2022-07-30 14:28,0.004427304
8180,2022-07-30 14:30,0.00835601
8181,2022-07-30 14:31,0.004311642
8182,2022-07-30 14:33,0.006485249
8183,2022-07-30 14:34,0.005524142
8184,2022-07-30 14:36,0.004217531
8185,2022-07-30 14:37,0.004132517
8186,2022-07-30 14:39,0.004238025
8187,2022-07-30 14:41,0.004248682
8188,2022-07-30 14:42,0.004256801
8189,2022-07-30 14:44,0.004183812
8190,2022-07-30 14:45,0.004693279
8191,2022-07-30 14:47,0.004572216
8192,2022-07-30 14:48,0.004409139
8193,2022-07-30 14:49,0.00634475
8194,2022-07-30 14:51,0.006515053
8195,2022-07-30 14:52,0.004845964
8196,2022-07-30 14:54,0.004636158
8197,2022-07-30 14:55,0.004134378
8198,2022-07-30 14:56,0.004304925
8199,2022-07-30 14:58,0.004731239
8200,2022-07-30 15:00,0.004185354
8201,2022-07-30 15:01,0.012006729
8202,2022-07-30 15:03,0.004038477
8203,2022-07-30 15:05,0.004207602
8204,2022-07-30 15:06,0.004133855
8205,2022-07-30 15:08,0.004655045
8206,2022-07-30 15:09,0.008759296
8207,2022-07-30 15:11,0.007439174
8208,2022-07-30 15:14,0.00427809
8209,2022-07-30 15:15,0.004184447
8210,2022-07-30 15:17,0.004420148
8211,2022-07-30 15:18,0.004378297
8212,2022-07-30 15:19,0.004602134
8213,2022-07-30 15:21,0.004381354
8214,2022-07-30 15:22,0.004126236
8215,2022-07-30 15:23,0.004007671
8216,2022-07-30 15:25,0.004264122
8217,2022-07-30 15:26,0.004557157
8218,2022-07-30 15:28,0.004287982
8219,2022-07-30 15:29,0.017775334
8220,2022-07-30 15:31,0.00476296
8221,2022-07-30 15:33,0.004335885
8222,2022-07-30 15:34,0.004273599
8223,2022-07-30 15:36,0.004379096
8224,2022-07-30 15:38,0.005171207
8225,2022-07-30 15:39,0.004469244
8226,2022-07-30 15:41,0.0045091
8227,2022-07-30 15:42,0.003962619
8228,2022-07-30 15:43,0.004535586
8229,2022-07-30 15:45,0.004534111
8230,2022-07-30 15:47,0.004132605
8231,2022-07-30 15:48,0.00638677
8232,2022-07-30 15:50,0.005343268
8233,2022-07-30 15:52,0.004009969
8234,2022-07-30 15:53,0.004679316
8235,2022-07-30 15:55,0.004084693
8236,2022-07-30 15:56,0.005655224
8237,2022-07-30 15:59,0.004131247
8238,2022-07-30 16:00,0.005180912
8239,2022-07-30 16:02,0.003883553
8240,2022-07-30 16:03,0.004500322
8241,2022-07-30 16:05,0.003823934
8242,2022-07-30 16:06,0.004316066
8243,2022-07-30 16:08,0.004431994
8244,2022-07-30 16:09,0.004708368
8245,2022-07-30 16:11,0.004540588
8246,2022-07-30 16:12,0.00920834
8247,2022-07-30 16:14,0.004100752
8248,2022-07-30 16:15,0.004298989
8249,2022-07-30 16:17,0.004511403
8250,2022-07-30 16:18,0.022462917
8251,2022-07-30 16:20,0.011152479
8252,2022-07-30 16:22,0.004029369
8253,2022-07-30 16:23,0.006759882
8254,2022-07-30 16:25,0.006445728
8255,2022-07-30 16:27,0.010268466
8256,2022-07-30 16:28,0.004470542
8257,2022-07-30 16:30,0.006254995
8258,2022-07-30 16:32,0.004154564
8259,2022-07-30 16:35,0.004043534
8260,2022-07-30 16:37,0.003961113
8261,2022-07-30 16:39,0.004488322
8262,2022-07-30 16:40,0.022163667
8263,2022-07-30 16:41,0.006066876
8264,2022-07-30 16:43,0.003997746
8265,2022-07-30 16:44,0.004336918
8266,2022-07-30 16:47,0.005671032
8267,2022-07-30 16:49,0.009394455
8268,2022-07-30 16:51,0.004147836
8269,2022-07-30 16:53,0.003704363
8270,2022-07-30 16:54,0.009555497
8271,2022-07-30 16:56,0.004619945
8272,2022-07-30 16:59,0.004349042
8273,2022-07-30 17:02,0.013451414
8274,2022-07-30 17:03,0.004654788
8275,2022-07-30 17:05,0.004382663
8276,2022-07-30 17:06,0.004303504
8277,2022-07-30 17:08,0.009868522
8278,2022-07-30 17:09,0.004494258
8279,2022-07-30 17:11,0.004641208
8280,2022-07-30 17:13,0.004112973
8281,2022-07-30 17:16,0.004229296
8282,2022-07-30 17:17,0.007894229
8283,2022-07-30 17:19,0.015577683
8284,2022-07-30 17:22,0.004742184
8285,2022-07-30 17:23,0.004366604
8286,2022-07-30 17:25,0.004207998
8287,2022-07-30 17:27,0.004419038
8288,2022-07-30 17:28,0.004076743
8289,2022-07-30 17:30,0.004244509
8290,2022-07-30 17:31,0.004398231
8291,2022-07-30 17:34,0.004287389
8292,2022-07-30 17:35,0.00463014
8293,2022-07-30 17:37,0.004508803
8294,2022-07-30 17:39,0.004463574
8295,2022-07-30 17:41,0.004363684
8296,2022-07-30 17:42,0.004569422
8297,2022-07-30 17:44,0.008792654
8298,2022-07-30 17:46,0.004567934
8299,2022-07-30 17:47,0.004059276
8300,2022-07-30 17:49,0.004122052
8301,2022-07-30 17:51,0.004407418
8302,2022-07-30 17:52,0.00440334
8303,2022-07-30 17:54,0.004063117
8304,2022-07-30 17:56,0.003916793
8305,2022-07-30 17:57,0.004610165
8306,2022-07-30 17:58,0.009173695
8307,2022-07-30 18:00,0.004580685
8308,2022-07-30 18:02,0.004097478
8309,2022-07-30 18:03,0.004632602
8310,2022-07-30 18:06,0.004873878
8311,2022-07-30 18:08,0.004209957
8312,2022-07-30 18:09,0.003878961
8313,2022-07-30 18:10,0.008430685
8314,2022-07-30 18:12,0.004334312
8315,2022-07-30 18:13,0.008814709
8316,2022-07-30 18:15,0.00902169
8317,2022-07-30 18:19,0.005365932
8318,2022-07-30 18:21,0.004961408
8319,2022-07-30 18:23,0.004365924
8320,2022-07-30 18:24,0.004771717
8321,2022-07-30 18:27,0.004305066
8322,2022-07-30 18:28,0.005427986
8323,2022-07-30 18:30,0.004253077
8324,2022-07-30 18:32,0.004215384
8325,2022-07-30 18:35,0.004222886
8326,2022-07-30 18:36,0.004096968
8327,2022-07-30 18:38,0.004004077
8328,2022-07-30 18:40,0.005062079
8329,2022-07-30 18:41,0.004614765
8330,2022-07-30 18:43,0.004271759
8331,2022-07-30 18:44,0.004142342
8332,2022-07-30 18:46,0.004998508
8333,2022-07-30 18:47,0.004850589
8334,2022-07-30 18:48,0.004667638
8335,2022-07-30 18:51,0.004106516
8336,2022-07-30 18:53,0.004186805
8337,2022-07-30 18:54,0.004362135
8338,2022-07-30 18:56,0.004469373
8339,2022-07-30 18:58,0.004449673
8340,2022-07-30 19:00,0.004288463
8341,2022-07-30 19:03,0.01640681
8342,2022-07-30 19:04,0.004333035
8343,2022-07-30 19:06,0.004415295
8344,2022-07-30 19:08,0.004430531
8345,2022-07-30 19:09,0.0069583
8346,2022-07-30 19:12,0.004563704
8347,2022-07-30 19:13,0.004326284
8348,2022-07-30 19:15,0.004518689
8349,2022-07-30 19:16,0.004357769
8350,2022-07-30 19:18,0.004698011
8351,2022-07-30 19:20,0.004429892
8352,2022-07-30 19:21,0.004574067
8353,2022-07-30 19:22,0.004565376
8354,2022-07-30 19:24,0.004453466
8355,2022-07-30 19:28,0.004992925
8356,2022-07-30 19:31,0.00956371
8357,2022-07-30 19:32,0.004326308
8358,2022-07-30 19:34,0.004517017
8359,2022-07-30 19:36,0.004534365
8360,2022-07-30 19:37,0.003929845
8361,2022-07-30 19:38,0.004521668
8362,2022-07-30 19:40,0.004051345
8363,2022-07-30 19:41,0.004835686
8364,2022-07-30 19:43,0.004230877
8365,2022-07-30 19:45,0.008684617
8366,2022-07-30 19:48,0.005235676
8367,2022-07-30 19:50,0.004655494
8368,2022-07-30 19:52,0.004680085
8369,2022-07-30 19:53,0.004437299
8370,2022-07-30 19:55,0.004637607
8371,2022-07-30 19:56,0.006794606
8372,2022-07-30 19:58,0.007451834
8373,2022-07-30 19:59,0.004401756
8374,2022-07-30 20:01,0.004627197
8375,2022-07-30 20:02,0.004178187
8376,2022-07-30 20:05,0.00445778
8377,2022-07-30 20:07,0.010437994
8378,2022-07-30 20:09,0.004212656
8379,2022-07-30 20:10,0.004045118
8380,2022-07-30 20:12,0.004060993
8381,2022-07-30 20:14,0.004199822
8382,2022-07-30 20:15,0.004170363
8383,2022-07-30 20:17,0.007725718
8384,2022-07-30 20:18,0.005020367
8385,2022-07-30 20:19,0.00519547
8386,2022-07-30 20:21,0.004076391
8387,2022-07-30 20:22,0.004450215
8388,2022-07-30 20:24,0.00428427
8389,2022-07-30 20:25,0.004372816
8390,2022-07-30 20:27,0.009174094
8391,2022-07-30 20:29,0.00786397
8392,2022-07-30 20:30,0.004024392
