,Time_s[s],Acceleration[g]
10541,2022-08-01 6:59,0.004130487
10542,2022-08-01 7:00,0.004715284
10543,2022-08-01 7:03,0.004299117
10544,2022-08-01 7:04,0.004180957
10545,2022-08-01 7:06,0.004448018
10546,2022-08-01 7:08,0.004593926
10547,2022-08-01 7:10,0.004447889
10548,2022-08-01 7:12,0.004751947
10549,2022-08-01 7:13,0.004151124
10550,2022-08-01 7:16,0.00467325
10551,2022-08-01 7:18,0.004735522
10552,2022-08-01 7:20,0.004045791
10553,2022-08-01 7:22,0.004531992
10554,2022-08-01 7:26,0.004265535
10555,2022-08-01 7:27,0.004335581
10556,2022-08-01 7:29,0.004467334
10557,2022-08-01 7:30,0.004361187
10558,2022-08-01 7:33,0.004509144
10559,2022-08-01 7:35,0.00448958
10560,2022-08-01 7:37,0.004675393
10561,2022-08-01 7:39,0.004307836
10562,2022-08-01 7:40,0.004457263
10563,2022-08-01 7:42,0.0044242
10564,2022-08-01 7:44,0.004536672
10565,2022-08-01 7:48,0.005635734
10566,2022-08-01 7:51,0.0103257
10567,2022-08-01 7:54,0.004538433
10568,2022-08-01 7:56,0.004592078
10569,2022-08-01 7:59,0.004343835
10570,2022-08-01 8:00,0.004789761
10571,2022-08-01 8:02,0.004410096
10572,2022-08-01 8:03,0.004499253
10573,2022-08-01 8:05,0.004316964
10574,2022-08-01 8:06,0.0046816
10575,2022-08-01 8:08,0.004450388
10576,2022-08-01 8:09,0.004692084
10577,2022-08-01 8:12,0.004095961
10578,2022-08-01 8:13,0.005096288
10579,2022-08-01 8:16,0.004767847
10580,2022-08-01 8:17,0.006446672
10581,2022-08-01 8:19,0.004890196
10582,2022-08-01 8:21,0.004377528
10583,2022-08-01 8:23,0.004722034
10584,2022-08-01 8:28,0.00842102
10585,2022-08-01 8:30,0.004722062
10586,2022-08-01 8:32,0.004684956
10587,2022-08-01 8:35,0.004471009
10588,2022-08-01 8:36,0.005688476
10589,2022-08-01 8:38,0.004958398
10590,2022-08-01 8:40,0.00408535
10591,2022-08-01 8:41,0.004680844
10592,2022-08-01 8:43,0.021613065
10593,2022-08-01 8:50,0.004590785
10594,2022-08-01 8:52,0.004519611
10595,2022-08-01 8:54,0.004554698
10596,2022-08-01 8:58,0.010246851
10597,2022-08-01 9:00,0.004420712
10598,2022-08-01 9:03,0.004835068
10599,2022-08-01 9:04,0.00445389
10600,2022-08-01 9:06,0.004884989
10601,2022-08-01 9:10,0.004845179
10602,2022-08-01 9:11,0.004730686
10603,2022-08-01 9:14,0.0049591
10604,2022-08-01 9:16,0.004543769
10605,2022-08-01 9:20,0.005918208
10606,2022-08-01 9:22,0.00521723
10607,2022-08-01 9:23,0.007917487
10608,2022-08-01 9:25,0.004377747
10609,2022-08-01 9:27,0.004873607
10610,2022-08-01 9:28,0.004490826
10611,2022-08-01 9:30,0.004874235
10612,2022-08-01 9:31,0.004845248
10613,2022-08-01 9:33,0.004663895
10614,2022-08-01 9:35,0.004653916
10615,2022-08-01 9:36,0.004994084
10616,2022-08-01 9:38,0.004621164
10617,2022-08-01 9:41,0.004492295
10618,2022-08-01 9:42,0.004641814
10619,2022-08-01 9:43,0.004678934
10620,2022-08-01 9:45,0.004324624
10621,2022-08-01 9:46,0.004542062
10622,2022-08-01 9:51,0.004406388
10623,2022-08-01 9:53,0.005176789
10624,2022-08-01 9:55,0.004662006
10625,2022-08-01 9:56,0.005026225
10626,2022-08-01 9:59,0.004408004
10627,2022-08-01 10:01,0.004870577
10628,2022-08-01 10:03,0.004372222
10629,2022-08-01 10:05,0.004370938
10630,2022-08-01 10:07,0.005211852
10631,2022-08-01 10:10,0.010797254
10632,2022-08-01 10:11,0.004677719
10633,2022-08-01 10:13,0.00764619
10634,2022-08-01 10:15,0.005165065
10635,2022-08-01 10:16,0.004918871
10636,2022-08-01 10:18,0.005495667
10637,2022-08-01 10:21,0.008673014
10638,2022-08-01 10:24,0.005602195
10639,2022-08-01 10:25,0.005033177
10640,2022-08-01 10:26,0.005266434
10641,2022-08-01 10:28,0.004560507
10642,2022-08-01 10:29,0.018613126
10643,2022-08-01 10:33,0.005110481
10644,2022-08-01 10:35,0.004943844
10645,2022-08-01 10:38,0.00729346
10646,2022-08-01 10:40,0.005286892
10647,2022-08-01 10:42,0.005501717
10648,2022-08-01 10:43,0.004908903
10649,2022-08-01 10:45,0.005135685
10650,2022-08-01 10:47,0.005067143
10651,2022-08-01 10:49,0.004795225
10652,2022-08-01 10:52,0.008378537
10653,2022-08-01 10:55,0.007751649
10654,2022-08-01 10:56,0.011848873
10655,2022-08-01 10:58,0.004957185
10656,2022-08-01 11:00,0.005426995
10657,2022-08-01 11:01,0.005193507
10658,2022-08-01 11:03,0.005742617
10659,2022-08-01 11:04,0.005709922
10660,2022-08-01 11:06,0.004811897
10661,2022-08-01 11:10,0.005266003
10662,2022-08-01 11:11,0.007000943
10663,2022-08-01 11:13,0.005172158
10664,2022-08-01 11:14,0.005042042
10665,2022-08-01 11:18,0.008536435
10666,2022-08-01 11:20,0.011585472
10667,2022-08-01 11:21,0.008001342
10668,2022-08-01 11:23,0.007360218
10669,2022-08-01 11:25,0.00711643
10670,2022-08-01 11:26,0.00784981
10671,2022-08-01 11:28,0.00855238
10672,2022-08-01 11:29,0.008014526
10673,2022-08-01 11:30,0.007930668
10674,2022-08-01 11:33,0.044310901
10675,2022-08-01 11:35,0.017662684
10676,2022-08-01 11:36,0.03386081
10677,2022-08-01 11:38,0.067450121
10678,2022-08-01 11:40,0.022610161
10679,2022-08-01 11:41,0.018390374
10680,2022-08-01 11:43,0.019270062
10681,2022-08-01 11:45,0.029798402
10682,2022-08-01 11:48,0.064608738
10683,2022-08-01 11:50,0.017529307
10684,2022-08-01 11:51,0.014428698
10685,2022-08-01 11:53,0.011801617
10686,2022-08-01 11:56,0.016480615
10687,2022-08-01 11:58,0.009537681
10688,2022-08-01 12:01,0.034206528
10689,2022-08-01 12:02,0.03996801
10690,2022-08-01 12:05,0.032216184
10691,2022-08-01 12:08,0.039015375
10692,2022-08-01 12:10,0.006082231
10693,2022-08-01 12:11,0.009876659
10694,2022-08-01 12:14,0.0127831
10695,2022-08-01 12:17,0.01316727
10696,2022-08-01 12:19,0.012979168
10697,2022-08-01 12:20,0.010505696
10698,2022-08-01 12:22,0.010172543
10699,2022-08-01 12:24,0.009272248
10700,2022-08-01 12:26,0.007499243
10701,2022-08-01 12:28,0.008945165
10702,2022-08-01 12:29,0.01675912
10703,2022-08-01 12:30,0.009583764
10704,2022-08-01 12:33,0.006582917
10705,2022-08-01 12:35,0.006319675
10706,2022-08-01 12:38,0.005781224
10707,2022-08-01 12:39,0.005668147
10708,2022-08-01 12:42,0.005617717
10709,2022-08-01 12:43,0.006334559
10710,2022-08-01 12:45,0.006168261
10711,2022-08-01 12:46,0.005914484
10712,2022-08-01 12:48,0.006106529
10713,2022-08-01 12:50,0.005861349
10714,2022-08-01 12:53,0.004616926
10715,2022-08-01 12:55,0.004839906
10716,2022-08-01 12:56,0.005786368
10717,2022-08-01 12:58,0.005320686
10718,2022-08-01 13:00,0.005461379
10719,2022-08-01 13:02,0.005318756
10720,2022-08-01 13:06,0.005317357
10721,2022-08-01 13:09,0.00540796
10722,2022-08-01 13:12,0.004230339
10723,2022-08-01 13:14,0.005254944
10724,2022-08-01 13:15,0.004676855
10725,2022-08-01 13:17,0.005285004
10726,2022-08-01 13:19,0.005194804
10727,2022-08-01 13:20,0.004843266
10728,2022-08-01 13:22,0.005231855
10729,2022-08-01 13:24,0.005007384
10730,2022-08-01 13:25,0.005163987
10731,2022-08-01 13:26,0.005049415
10732,2022-08-01 13:28,0.004919472
10733,2022-08-01 13:30,0.004844399
10734,2022-08-01 13:31,0.005107345
10735,2022-08-01 13:33,0.004848568
10736,2022-08-01 13:35,0.004774072
10737,2022-08-01 13:36,0.004525559
10738,2022-08-01 13:38,0.004554064
10739,2022-08-01 13:39,0.004948574
10740,2022-08-01 13:41,0.004812731
10741,2022-08-01 13:42,0.005057517
10742,2022-08-01 13:44,0.00507371
10743,2022-08-01 13:46,0.004894552
10744,2022-08-01 13:48,0.004484408
10745,2022-08-01 13:50,0.007496566
10746,2022-08-01 13:52,0.00530846
10747,2022-08-01 13:53,0.0047374
10748,2022-08-01 13:55,0.008491633
10749,2022-08-01 13:56,0.009508486
10750,2022-08-01 13:58,0.004642862
10751,2022-08-01 13:59,0.00447793
10752,2022-08-01 14:01,0.004972495
10753,2022-08-01 14:02,0.004796437
10754,2022-08-01 14:05,0.004707681
10755,2022-08-01 14:07,0.004738842
10756,2022-08-01 14:08,0.004491961
10757,2022-08-01 14:10,0.004676285
10758,2022-08-01 14:12,0.004201008
10759,2022-08-01 14:15,0.004291505
10760,2022-08-01 14:16,0.004608485
10761,2022-08-01 14:19,0.004207551
10762,2022-08-01 14:20,0.004451931
10763,2022-08-01 14:22,0.00462083
10764,2022-08-01 14:24,0.004627627
10765,2022-08-01 14:25,0.004261381
10766,2022-08-01 14:27,0.004729589
10767,2022-08-01 14:28,0.004819307
10768,2022-08-01 14:30,0.004733779
10769,2022-08-01 14:32,0.0044125
10770,2022-08-01 14:33,0.004214328
10771,2022-08-01 14:35,0.004482822
10772,2022-08-01 14:37,0.00455211
10773,2022-08-01 14:38,0.004429597
10774,2022-08-01 14:40,0.004338061
10775,2022-08-01 14:42,0.004634123
10776,2022-08-01 14:43,0.004627064
10777,2022-08-01 14:44,0.004522517
10778,2022-08-01 14:46,0.004178775
10779,2022-08-01 14:48,0.004771844
10780,2022-08-01 14:51,0.004535989
10781,2022-08-01 14:54,0.004541953
10782,2022-08-01 14:55,0.004833103
10783,2022-08-01 14:57,0.004140351
10784,2022-08-01 14:58,0.004413623
10785,2022-08-01 15:00,0.004404397
10786,2022-08-01 15:02,0.004366567
10787,2022-08-01 15:04,0.005561892
10788,2022-08-01 15:05,0.004596642
10789,2022-08-01 15:06,0.004099004
10790,2022-08-01 15:08,0.004536122
10791,2022-08-01 15:10,0.004463522
10792,2022-08-01 15:11,0.004530744
10793,2022-08-01 15:13,0.004742977
10794,2022-08-01 15:15,0.004643227
10795,2022-08-01 15:16,0.004450185
10796,2022-08-01 15:17,0.004236712
10797,2022-08-01 15:19,0.005154159
10798,2022-08-01 15:21,0.004979319
10799,2022-08-01 15:22,0.004488057
10800,2022-08-01 15:24,0.004477926
10801,2022-08-01 15:25,0.004035405
10802,2022-08-01 15:27,0.004208588
10803,2022-08-01 15:30,0.004418971
10804,2022-08-01 15:31,0.004378793
10805,2022-08-01 15:33,0.004646638
10806,2022-08-01 15:35,0.004634829
10807,2022-08-01 15:36,0.009546564
10808,2022-08-01 15:37,0.004873781
10809,2022-08-01 15:39,0.004330847
10810,2022-08-01 15:40,0.004485341
10811,2022-08-01 15:42,0.004419959
10812,2022-08-01 15:43,0.004620008
10813,2022-08-01 15:45,0.004658171
10814,2022-08-01 15:47,0.004372285
10815,2022-08-01 15:48,0.004292904
10816,2022-08-01 15:51,0.004435543
10817,2022-08-01 15:54,0.004775277
10818,2022-08-01 15:56,0.0047683
10819,2022-08-01 15:57,0.006153611
10820,2022-08-01 16:00,0.004759752
10821,2022-08-01 16:01,0.010116207
10822,2022-08-01 16:04,0.004019084
10823,2022-08-01 16:05,0.010355679
10824,2022-08-01 16:07,0.004518422
10825,2022-08-01 16:09,0.003917218
10826,2022-08-01 16:11,0.004152186
10827,2022-08-01 16:12,0.004482945
10828,2022-08-01 16:15,0.004704515
10829,2022-08-01 16:16,0.004615458
10830,2022-08-01 16:18,0.005174508
10831,2022-08-01 16:20,0.004510857
10832,2022-08-01 16:21,0.00450686
10833,2022-08-01 16:23,0.004602919
10834,2022-08-01 16:26,0.00446515
10835,2022-08-01 16:27,0.004594026
10836,2022-08-01 16:30,0.004288028
10837,2022-08-01 16:31,0.004868744
10838,2022-08-01 16:33,0.004209579
10839,2022-08-01 16:34,0.004682838
10840,2022-08-01 16:36,0.004388687
10841,2022-08-01 16:39,0.004770118
10842,2022-08-01 16:40,0.004475602
10843,2022-08-01 16:42,0.004344305
10844,2022-08-01 16:43,0.004273162
10845,2022-08-01 16:47,0.004531824
10846,2022-08-01 16:49,0.004749601
10847,2022-08-01 16:51,0.009224694
10848,2022-08-01 16:53,0.004272133
10849,2022-08-01 16:54,0.004697229
10850,2022-08-01 16:56,0.004360595
10851,2022-08-01 16:58,0.004276716
10852,2022-08-01 17:00,0.004948431
10853,2022-08-01 17:03,0.004650181
10854,2022-08-01 17:04,0.004911863
10855,2022-08-01 17:06,0.004414705
10856,2022-08-01 17:08,0.009510996
10857,2022-08-01 17:10,0.00900171
10858,2022-08-01 17:13,0.004588203
10859,2022-08-01 17:14,0.004641422
10860,2022-08-01 17:16,0.00432665
10861,2022-08-01 17:18,0.004249801
10862,2022-08-01 17:20,0.011587237
10863,2022-08-01 17:23,0.004749952
10864,2022-08-01 17:26,0.004807627
10865,2022-08-01 17:29,0.010368401
10866,2022-08-01 17:30,0.004450801
10867,2022-08-01 17:32,0.004670389
10868,2022-08-01 17:34,0.004408576
10869,2022-08-01 17:35,0.004567466
10870,2022-08-01 17:37,0.004611802
10871,2022-08-01 17:40,0.004153335
10872,2022-08-01 17:41,0.004213426
10873,2022-08-01 17:45,0.004548159
10874,2022-08-01 17:48,0.00469471
10875,2022-08-01 17:51,0.004286013
10876,2022-08-01 17:52,0.004124989
10877,2022-08-01 17:55,0.00453795
10878,2022-08-01 17:58,0.004376509
10879,2022-08-01 18:00,0.004483391
10880,2022-08-01 18:02,0.004486526
10881,2022-08-01 18:04,0.004369914
10882,2022-08-01 18:06,0.004637769
10883,2022-08-01 18:07,0.010749592
10884,2022-08-01 18:09,0.005861509
10885,2022-08-01 18:13,0.004870206
10886,2022-08-01 18:17,0.004196331
10887,2022-08-01 18:20,0.004593961
10888,2022-08-01 18:22,0.00526223
10889,2022-08-01 18:24,0.009783987
10890,2022-08-01 18:26,0.004560448
10891,2022-08-01 18:27,0.005205055
10892,2022-08-01 18:29,0.004688912
10893,2022-08-01 18:31,0.004676298
10894,2022-08-01 18:33,0.005104965
10895,2022-08-01 18:35,0.012856378
10896,2022-08-01 18:37,0.004277112
10897,2022-08-01 18:39,0.004646516
10898,2022-08-01 18:41,0.004908018
10899,2022-08-01 18:44,0.004915788
10900,2022-08-01 18:45,0.005165884
10901,2022-08-01 18:47,0.004925083
10902,2022-08-01 18:50,0.005000978
10903,2022-08-01 18:52,0.004888571
10904,2022-08-01 18:56,0.004847665
10905,2022-08-01 18:59,0.004930231
10906,2022-08-01 19:01,0.005310201
10907,2022-08-01 19:02,0.005111518
10908,2022-08-01 19:05,0.011108136
10909,2022-08-01 19:06,0.004463943
10910,2022-08-01 19:08,0.012516745
10911,2022-08-01 19:10,0.005491144
10912,2022-08-01 19:12,0.005283998
10913,2022-08-01 19:13,0.0052551
10914,2022-08-01 19:15,0.004866163
10915,2022-08-01 19:17,0.005567231
10916,2022-08-01 19:18,0.005127264
10917,2022-08-01 19:20,0.006663266
10918,2022-08-01 19:22,0.005945
10919,2022-08-01 19:23,0.005384274
10920,2022-08-01 19:24,0.005394189
10921,2022-08-01 19:26,0.005897848
10922,2022-08-01 19:30,0.004116186
10923,2022-08-01 19:32,0.004903235
10924,2022-08-01 19:34,0.004928244
10925,2022-08-01 19:36,0.005035783
10926,2022-08-01 19:37,0.004600021
10927,2022-08-01 19:39,0.00552453
10928,2022-08-01 19:41,0.005979458
10929,2022-08-01 19:43,0.005681427
10930,2022-08-01 19:45,0.005880639
10931,2022-08-01 19:46,0.009210022
10932,2022-08-01 19:49,0.006030678
10933,2022-08-01 19:51,0.007957452
10934,2022-08-01 19:53,0.0060135
10935,2022-08-01 19:54,0.007323077
10936,2022-08-01 19:56,0.00700066
10937,2022-08-01 19:58,0.007834812
10938,2022-08-01 20:00,0.00634514
10939,2022-08-01 20:01,0.007424568
10940,2022-08-01 20:03,0.006339745
10941,2022-08-01 20:05,0.006045002
10942,2022-08-01 20:07,0.006919979
10943,2022-08-01 20:09,0.007122509
10944,2022-08-01 20:11,0.00635238
10945,2022-08-01 20:12,0.007604735
10946,2022-08-01 20:13,0.006599009
10947,2022-08-01 20:15,0.010857502
10948,2022-08-01 20:17,0.008151007
10949,2022-08-01 20:18,0.014888296
10950,2022-08-01 20:20,0.009673431
10951,2022-08-01 20:22,0.008285608
10952,2022-08-01 20:23,0.010048706
10953,2022-08-01 20:25,0.009718694
10954,2022-08-01 20:27,0.012432074
10955,2022-08-01 20:29,0.005081104
10956,2022-08-01 20:30,0.010090821
10957,2022-08-01 20:32,0.009132411
10958,2022-08-01 20:34,0.008387862
10959,2022-08-01 20:35,0.009526571
10960,2022-08-01 20:36,0.00967761
10961,2022-08-01 20:38,0.011526592
10962,2022-08-01 20:40,0.010227448
10963,2022-08-01 20:41,0.012946624
10964,2022-08-01 20:43,0.009640647
10965,2022-08-01 20:44,0.009618101
10966,2022-08-01 20:46,0.010765337
10967,2022-08-01 20:48,0.0103137
10968,2022-08-01 20:49,0.012322658
10969,2022-08-01 20:51,0.012986145
10970,2022-08-01 20:54,0.017751778
10971,2022-08-01 20:55,0.016909838
10972,2022-08-01 20:56,0.019722784
10973,2022-08-01 20:58,0.01190267
10974,2022-08-01 21:01,0.01686354
10975,2022-08-01 21:03,0.019117367
10976,2022-08-01 21:04,0.023826612
10977,2022-08-01 21:09,0.005918196
10978,2022-08-01 21:11,0.008806492
10979,2022-08-01 21:12,0.009657625
10980,2022-08-01 21:14,0.01219256
10981,2022-08-01 21:15,0.01634606
10982,2022-08-01 21:17,0.029142329
10983,2022-08-01 21:18,0.030110804
10984,2022-08-01 21:20,0.011890843
10985,2022-08-01 21:22,0.022567837
10986,2022-08-01 21:24,0.057075225
10987,2022-08-01 21:27,0.040477552
10988,2022-08-01 21:28,0.029562715
10989,2022-08-01 21:30,0.024117067
10990,2022-08-01 21:32,0.021386474
10991,2022-08-01 21:33,0.022310993
10992,2022-08-01 21:35,0.023790004
10993,2022-08-01 21:36,0.019360418
10994,2022-08-01 21:39,0.015017933
10995,2022-08-01 21:40,0.021120364
10996,2022-08-01 21:42,0.01809248
10997,2022-08-01 21:43,0.015541643
10998,2022-08-01 21:45,0.014830559
10999,2022-08-01 21:47,0.011792809
11000,2022-08-01 21:49,0.018881153
11001,2022-08-01 21:50,0.015319264
11002,2022-08-01 21:51,0.014991786
11003,2022-08-01 21:53,0.017140074
11004,2022-08-01 21:54,0.013633696
11005,2022-08-01 21:56,0.007457918
11006,2022-08-01 21:59,0.006352972
11007,2022-08-01 22:00,0.011778893
11008,2022-08-01 22:02,0.083832078
11009,2022-08-01 22:03,0.013157901
11010,2022-08-01 22:05,0.013022631
11011,2022-08-01 22:06,0.072004095
11012,2022-08-01 22:08,0.047234207
11013,2022-08-01 22:09,0.049880091
11014,2022-08-01 22:10,0.035035502
11015,2022-08-01 22:12,0.023975462
11016,2022-08-01 22:14,0.019803969
11017,2022-08-01 22:17,0.028658845
11018,2022-08-01 22:19,0.075298272
11019,2022-08-01 22:21,0.032950424
11020,2022-08-01 22:23,0.032020193
11021,2022-08-01 22:25,0.052811936
11022,2022-08-01 22:27,0.036264896
11023,2022-08-01 22:30,0.010928257
11024,2022-08-01 22:32,0.015971994
11025,2022-08-01 22:34,0.008698641
11026,2022-08-01 22:36,0.010735406
11027,2022-08-01 22:37,0.007754583
11028,2022-08-01 22:39,0.00795959
11029,2022-08-01 22:40,0.008110537
11030,2022-08-01 22:42,0.00869792
11031,2022-08-01 22:44,0.011662479
11032,2022-08-01 22:45,0.012553455
11033,2022-08-01 22:47,0.009378235
11034,2022-08-01 22:48,0.008283996
11035,2022-08-01 22:50,0.007441589
11036,2022-08-01 22:52,0.012381439
11037,2022-08-01 22:53,0.007490073
11038,2022-08-01 22:55,0.007530646
11039,2022-08-01 22:57,0.009156981
11040,2022-08-01 22:58,0.007397628
11041,2022-08-01 22:59,0.006931274
11042,2022-08-01 23:01,0.007094359
11043,2022-08-01 23:02,0.006319577
11044,2022-08-01 23:04,0.007233497
11045,2022-08-01 23:07,0.007052805
11046,2022-08-01 23:09,0.006218792
11047,2022-08-01 23:11,0.006483453
11048,2022-08-01 23:13,0.006136307
11049,2022-08-01 23:14,0.006547228
11050,2022-08-01 23:17,0.007308756
11051,2022-08-01 23:18,0.006775043
11052,2022-08-01 23:19,0.006812901
11053,2022-08-01 23:22,0.012956928
11054,2022-08-01 23:23,0.005927701
11055,2022-08-01 23:26,0.020851251
11056,2022-08-01 23:27,0.006311484
11057,2022-08-01 23:27,0.006311484
11058,2022-08-01 23:29,0.006189719
11059,2022-08-01 23:31,0.005984434
11060,2022-08-01 23:33,0.012396822
11061,2022-08-01 23:35,0.01607248
11062,2022-08-01 23:36,0.006729631
11063,2022-08-01 23:38,0.006067082
11064,2022-08-01 23:40,0.00561194
11065,2022-08-01 23:42,0.006089116
11066,2022-08-01 23:43,0.00518677
11067,2022-08-01 23:45,0.005691901
11068,2022-08-01 23:46,0.006380595
11069,2022-08-01 23:48,0.005250013
11070,2022-08-01 23:50,0.005605914
11071,2022-08-01 23:51,0.005711806
11072,2022-08-01 23:53,0.005585813
11073,2022-08-01 23:54,0.005095732
11074,2022-08-01 23:56,0.005380103
11075,2022-08-01 23:59,0.005496514
11076,2022-08-02 0:01,0.005731642
11077,2022-08-02 0:02,0.005423669
11078,2022-08-02 0:04,0.005149526
11079,2022-08-02 0:06,0.005595789
11080,2022-08-02 0:08,0.005195036
11081,2022-08-02 0:09,0.010304173
11082,2022-08-02 0:10,0.005314854
11083,2022-08-02 0:12,0.005201688
11084,2022-08-02 0:14,0.005604183
11085,2022-08-02 0:17,0.006483278
11086,2022-08-02 0:19,0.005064787
11087,2022-08-02 0:21,0.004918059
11088,2022-08-02 0:23,0.005173
11089,2022-08-02 0:25,0.005108985
11090,2022-08-02 0:27,0.005442921
11091,2022-08-02 0:29,0.004820048
11092,2022-08-02 0:31,0.004861384
11093,2022-08-02 0:33,0.005091351
11094,2022-08-02 0:35,0.004880058
11095,2022-08-02 0:36,0.004771736
11096,2022-08-02 0:38,0.004691621
11097,2022-08-02 0:39,0.012474159
11098,2022-08-02 0:40,0.005021985
11099,2022-08-02 0:42,0.005202646
11100,2022-08-02 0:44,0.004869672
11101,2022-08-02 0:45,0.009063506
11102,2022-08-02 0:47,0.004877771
11103,2022-08-02 0:49,0.004617536
11104,2022-08-02 0:50,0.004821277
11105,2022-08-02 0:52,0.004845602
11106,2022-08-02 0:53,0.004872541
11107,2022-08-02 0:55,0.005312652
11108,2022-08-02 0:57,0.010468327
11109,2022-08-02 0:58,0.005423826
11110,2022-08-02 1:00,0.00458288
11111,2022-08-02 1:01,0.00467129
11112,2022-08-02 1:03,0.004809793
11113,2022-08-02 1:04,0.004875361
11114,2022-08-02 1:06,0.004606421
11115,2022-08-02 1:07,0.00498608
11116,2022-08-02 1:09,0.004940234
11117,2022-08-02 1:10,0.004498044
11118,2022-08-02 1:12,0.004906169
11119,2022-08-02 1:14,0.00483047
11120,2022-08-02 1:16,0.004851904
11121,2022-08-02 1:17,0.004778521
11122,2022-08-02 1:19,0.004821037
11123,2022-08-02 1:20,0.004627537
11124,2022-08-02 1:21,0.005501139
11125,2022-08-02 1:24,0.004797358
11126,2022-08-02 1:26,0.004731097
11127,2022-08-02 1:28,0.005182966
11128,2022-08-02 1:29,0.004865592
11129,2022-08-02 1:31,0.005431041
11130,2022-08-02 1:32,0.004515651
11131,2022-08-02 1:34,0.005055591
11132,2022-08-02 1:35,0.004573721
11133,2022-08-02 1:37,0.010411591
11134,2022-08-02 1:40,0.004440887
11135,2022-08-02 1:41,0.004922374
11136,2022-08-02 1:44,0.007861612
11137,2022-08-02 1:45,0.00537248
11138,2022-08-02 1:46,0.00478886
11139,2022-08-02 1:48,0.004882752
11140,2022-08-02 1:49,0.005172436
11141,2022-08-02 1:51,0.005034675
11142,2022-08-02 1:52,0.005175449
11143,2022-08-02 1:55,0.004664172
11144,2022-08-02 1:57,0.004835605
11145,2022-08-02 1:58,0.004784678
11146,2022-08-02 2:00,0.004933801
11147,2022-08-02 2:02,0.005115108
11148,2022-08-02 2:03,0.009769532
11149,2022-08-02 2:04,0.005258899
11150,2022-08-02 2:06,0.00493373
11151,2022-08-02 2:07,0.004653843
11152,2022-08-02 2:09,0.004663092
11153,2022-08-02 2:10,0.005412727
11154,2022-08-02 2:12,0.005404066
11155,2022-08-02 2:14,0.004700956
11156,2022-08-02 2:16,0.007194319
11157,2022-08-02 2:17,0.004370255
11158,2022-08-02 2:18,0.004768457
11159,2022-08-02 2:21,0.00457991
11160,2022-08-02 2:22,0.010088637
11161,2022-08-02 2:24,0.010016896
11162,2022-08-02 2:26,0.004619978
11163,2022-08-02 2:28,0.00482484
11164,2022-08-02 2:30,0.004700472
11165,2022-08-02 2:31,0.007367229
11166,2022-08-02 2:32,0.004877557
11167,2022-08-02 2:34,0.005045837
11168,2022-08-02 2:36,0.004446461
11169,2022-08-02 2:38,0.004781152
11170,2022-08-02 2:40,0.004913542
11171,2022-08-02 2:42,0.004730476
11172,2022-08-02 2:43,0.004915181
11173,2022-08-02 2:45,0.005939888
11174,2022-08-02 2:46,0.00454512
11175,2022-08-02 2:48,0.004825841
11176,2022-08-02 2:51,0.004431049
11177,2022-08-02 2:53,0.004699008
11178,2022-08-02 2:55,0.005239627
11179,2022-08-02 2:56,0.004911567
11180,2022-08-02 2:58,0.005323286
11181,2022-08-02 2:59,0.00460107
11182,2022-08-02 3:01,0.004354315
11183,2022-08-02 3:03,0.004487896
11184,2022-08-02 3:05,0.005521671
11185,2022-08-02 3:06,0.0045862
11186,2022-08-02 3:08,0.00483839
11187,2022-08-02 3:09,0.004470023
11188,2022-08-02 3:11,0.004712347
11189,2022-08-02 3:12,0.004445521
11190,2022-08-02 3:14,0.004379226
11191,2022-08-02 3:15,0.00825924
11192,2022-08-02 3:17,0.004327016
11193,2022-08-02 3:19,0.004618535
11194,2022-08-02 3:21,0.004965353
11195,2022-08-02 3:23,0.009545737
11196,2022-08-02 3:25,0.004678151
11197,2022-08-02 3:26,0.010456086
11198,2022-08-02 3:28,0.004669395
11199,2022-08-02 3:29,0.004098491
11200,2022-08-02 3:31,0.005270886
11201,2022-08-02 3:33,0.004617049
11202,2022-08-02 3:34,0.004895119
11203,2022-08-02 3:35,0.004388586
11204,2022-08-02 3:37,0.007919191
11205,2022-08-02 3:39,0.004473255
11206,2022-08-02 3:40,0.013623545
11207,2022-08-02 3:42,0.005171131
11208,2022-08-02 3:44,0.004508378
11209,2022-08-02 3:45,0.004485511
11210,2022-08-02 3:47,0.004900927
11211,2022-08-02 3:49,0.004757056
11212,2022-08-02 3:51,0.004552201
11213,2022-08-02 3:53,0.004428287
11214,2022-08-02 3:54,0.004332089
11215,2022-08-02 3:55,0.004681042
11216,2022-08-02 3:57,0.004870303
11217,2022-08-02 3:59,0.004085438
11218,2022-08-02 4:01,0.004840652
11219,2022-08-02 4:02,0.004654721
11220,2022-08-02 4:03,0.004953215
11221,2022-08-02 4:05,0.004745849
11222,2022-08-02 4:07,0.004782025
11223,2022-08-02 4:08,0.00512478
11224,2022-08-02 4:10,0.004547356
11225,2022-08-02 4:12,0.004901172
11226,2022-08-02 4:14,0.004329294
11227,2022-08-02 4:15,0.004769871
11228,2022-08-02 4:17,0.004414701
11229,2022-08-02 4:19,0.004466543
11230,2022-08-02 4:20,0.004713808
11231,2022-08-02 4:22,0.004303135
11232,2022-08-02 4:23,0.005315452
11233,2022-08-02 4:25,0.004096856
11234,2022-08-02 4:27,0.004761
11235,2022-08-02 4:28,0.004803841
11236,2022-08-02 4:30,0.004757119
11237,2022-08-02 4:32,0.004713519
11238,2022-08-02 4:34,0.004925492
11239,2022-08-02 4:36,0.00487498
