,Time_s[s],RMS[A]
1894,2022-07-20 8:28,5.891516685
1895,2022-07-20 8:31,5.88914156
1896,2022-07-20 8:33,5.89854002
1897,2022-07-20 8:34,5.888139725
1898,2022-07-20 8:36,5.921175003
1899,2022-07-20 8:41,5.892439365
1900,2022-07-20 8:42,5.870338917
1901,2022-07-20 8:44,5.913900852
1902,2022-07-20 8:46,5.897517204
1903,2022-07-20 8:47,5.918636322
1904,2022-07-20 8:50,5.904456139
1905,2022-07-20 8:55,5.949352264
1906,2022-07-20 8:57,5.878465652
1907,2022-07-20 8:59,5.911324024
1908,2022-07-20 9:01,5.912909985
1909,2022-07-20 9:03,5.92220974
1910,2022-07-20 9:05,5.934041023
1911,2022-07-20 9:08,5.920251369
1912,2022-07-20 9:10,5.936843872
1913,2022-07-20 9:13,5.892125607
1914,2022-07-20 9:15,5.910284996
1915,2022-07-20 9:16,5.896950245
1916,2022-07-20 9:18,5.878865719
1917,2022-07-20 9:20,5.877986908
1918,2022-07-20 9:22,5.926059723
1919,2022-07-20 9:24,5.929780483
1920,2022-07-20 9:25,5.916529655
1921,2022-07-20 9:27,5.908155918
1922,2022-07-20 9:30,5.92036581
1923,2022-07-20 9:32,5.909239769
1924,2022-07-20 9:33,5.877395153
1925,2022-07-20 9:35,5.90600729
1926,2022-07-20 9:37,5.915558815
1927,2022-07-20 9:39,5.933328152
1928,2022-07-20 9:41,5.909889221
1929,2022-07-20 9:43,5.920977592
1930,2022-07-20 9:45,5.943682194
1931,2022-07-20 9:46,5.908490658
1932,2022-07-20 9:48,5.935994625
1933,2022-07-20 9:49,5.941261292
1934,2022-07-20 9:50,5.950390816
1935,2022-07-20 9:52,5.947051048
1936,2022-07-20 9:54,5.916950703
1937,2022-07-20 9:55,5.920067787
1938,2022-07-20 9:57,5.937054634
1939,2022-07-20 9:59,5.941065788
1940,2022-07-20 10:00,5.957365036
1941,2022-07-20 10:02,5.944029808
1942,2022-07-20 10:03,5.952141762
1943,2022-07-20 10:05,5.95631218
1944,2022-07-20 10:07,5.95093441
1945,2022-07-20 10:09,5.958684444
1946,2022-07-20 10:11,5.976514339
1947,2022-07-20 10:13,5.897074223
1948,2022-07-20 10:14,5.892534733
1949,2022-07-20 10:16,5.926695347
1950,2022-07-20 10:18,5.88883543
1951,2022-07-20 10:20,5.873069286
1952,2022-07-20 10:21,5.892096519
1953,2022-07-20 10:23,5.87358427
1954,2022-07-20 10:24,5.891209126
1955,2022-07-20 10:26,5.918217659
1956,2022-07-20 10:29,5.873319626
1957,2022-07-20 10:31,5.887172699
1958,2022-07-20 10:33,5.902578831
1959,2022-07-20 10:34,5.901062489
1960,2022-07-20 10:36,5.89585495
1961,2022-07-20 10:38,5.86445713
1962,2022-07-20 10:40,5.884508133
1963,2022-07-20 10:41,5.880517483
1964,2022-07-20 10:42,5.873518944
1965,2022-07-20 10:44,5.867671967
1966,2022-07-20 10:46,5.891072273
1967,2022-07-20 10:47,5.870604992
1968,2022-07-20 10:49,5.911278248
1969,2022-07-20 10:51,5.913577557
1970,2022-07-20 10:53,5.865365028
1971,2022-07-20 10:55,5.884327412
1972,2022-07-20 10:57,5.904538631
1973,2022-07-20 10:58,5.890995979
1974,2022-07-20 10:59,5.873810291
1975,2022-07-20 11:01,5.91816473
1976,2022-07-20 11:03,5.901611805
1977,2022-07-20 11:05,5.885470867
1978,2022-07-20 11:07,5.8827672
1979,2022-07-20 11:08,5.898582935
1980,2022-07-20 11:10,5.901177883
1981,2022-07-20 11:13,5.902481556
1982,2022-07-20 11:14,5.915102959
1983,2022-07-20 11:17,5.88421011
1984,2022-07-20 11:19,5.929391861
1985,2022-07-20 11:21,5.875914574
1986,2022-07-20 11:23,5.917702198
1987,2022-07-20 11:25,5.904793739
1988,2022-07-20 11:26,5.924633503
1989,2022-07-20 11:28,5.898515224
1990,2022-07-20 11:29,5.932097435
1991,2022-07-20 11:30,5.935667992
1992,2022-07-20 11:32,5.940968513
1993,2022-07-20 11:35,5.924990654
1994,2022-07-20 11:37,5.917497635
1995,2022-07-20 11:39,5.899049282
1996,2022-07-20 11:41,5.918415546
1997,2022-07-20 11:47,5.956123352
1998,2022-07-20 11:48,5.904537678
1999,2022-07-20 11:51,5.903096199
2000,2022-07-20 11:53,5.943500996
2001,2022-07-20 11:55,5.929537773
2002,2022-07-20 11:57,5.95233202
2003,2022-07-20 12:04,5.967309475
2004,2022-07-20 12:07,5.993400097
2005,2022-07-20 12:10,5.94331789
2006,2022-07-20 12:12,5.960512161
2007,2022-07-20 12:14,5.93205595
2008,2022-07-20 12:16,5.940963745
2009,2022-07-20 12:18,5.949392319
2010,2022-07-20 12:21,5.934119225
2011,2022-07-20 12:23,5.939892769
2012,2022-07-20 12:24,5.918572903
2013,2022-07-20 12:26,5.947611809
2014,2022-07-20 12:28,5.923802376
2015,2022-07-20 12:29,5.92256403
2016,2022-07-20 12:31,5.913824558
2017,2022-07-20 12:34,5.932349682
2018,2022-07-20 12:37,5.917676926
2019,2022-07-20 12:38,5.902338028
2020,2022-07-20 12:40,5.897455215
2021,2022-07-20 12:41,5.876356125
2022,2022-07-20 12:43,5.910500526
2023,2022-07-20 12:45,5.898323059
2024,2022-07-20 12:46,5.892447472
2025,2022-07-20 12:48,5.889968395
2026,2022-07-20 12:50,5.918383121
2027,2022-07-20 12:52,5.884838104
2028,2022-07-20 12:54,5.892059326
2029,2022-07-20 12:56,5.887165546
2030,2022-07-20 12:58,5.855745316
2031,2022-07-20 13:00,5.86141634
2032,2022-07-20 13:02,5.854709625
2033,2022-07-20 13:04,5.880753994
2034,2022-07-20 13:06,5.910541058
2035,2022-07-20 13:08,5.915957928
2036,2022-07-20 13:10,5.893338203
2037,2022-07-20 13:11,5.866509438
2038,2022-07-20 13:16,5.876672745
2039,2022-07-20 13:18,5.901518345
2040,2022-07-20 13:22,5.87798214
2041,2022-07-20 13:23,5.849995136
2042,2022-07-20 13:27,5.862969875
2043,2022-07-20 13:29,5.893270493
2044,2022-07-20 13:31,8.460912704
2045,2022-07-20 13:33,5.885462284
2046,2022-07-20 13:35,5.894947529
2047,2022-07-20 13:36,5.886305332
2048,2022-07-20 13:38,5.901697159
2049,2022-07-20 13:39,5.925384521
2050,2022-07-20 13:41,5.877977848
2051,2022-07-20 13:42,5.901856899
2052,2022-07-20 13:44,5.898797035
2053,2022-07-20 13:46,5.899052143
2054,2022-07-20 13:48,5.947640896
2055,2022-07-20 13:50,5.92992878
2056,2022-07-20 13:51,5.926813126
2057,2022-07-20 13:53,5.933375835
2058,2022-07-20 13:54,5.899261951
2059,2022-07-20 13:56,5.914151192
2060,2022-07-20 13:58,5.93198967
2061,2022-07-20 14:00,5.903870583
2062,2022-07-20 14:02,5.861236095
2063,2022-07-20 14:03,5.895685673
2064,2022-07-20 14:05,5.885149956
2065,2022-07-20 14:07,5.923147678
2066,2022-07-20 14:09,5.876311779
2067,2022-07-20 14:10,5.933790684
2068,2022-07-20 14:12,5.89716959
2069,2022-07-20 14:15,5.884735584
2070,2022-07-20 14:17,5.877374649
2071,2022-07-20 14:20,5.88146162
2072,2022-07-20 14:22,5.914232731
2073,2022-07-20 14:24,5.877571106
2074,2022-07-20 14:26,5.902437687
2075,2022-07-20 14:29,5.886447906
2076,2022-07-20 14:30,5.885730743
2077,2022-07-20 14:32,5.893548012
2078,2022-07-20 14:34,5.875216484
2079,2022-07-20 14:36,5.915133476
2080,2022-07-20 14:40,5.870831013
2081,2022-07-20 14:41,5.878369808
2082,2022-07-20 14:44,5.892173767
2083,2022-07-20 14:47,5.867349625
2084,2022-07-20 14:49,5.896169186
2085,2022-07-20 14:50,5.920464516
2086,2022-07-20 14:52,5.898052216
2087,2022-07-20 14:54,5.876795292
2088,2022-07-20 14:55,5.921519756
2089,2022-07-20 14:57,5.90031004
2090,2022-07-20 14:59,5.890944004
2091,2022-07-20 15:01,5.908933163
2092,2022-07-20 15:04,5.90684557
2093,2022-07-20 15:05,5.909375668
2094,2022-07-20 15:08,5.923382759
2095,2022-07-20 15:11,5.90256834
2096,2022-07-20 15:13,5.90345335
2097,2022-07-20 15:15,5.912107944
2098,2022-07-20 15:17,5.886644363
2099,2022-07-20 15:19,5.910722733
2100,2022-07-20 15:20,5.906979561
2101,2022-07-20 15:25,5.857634544
2102,2022-07-20 15:26,5.921880245
2103,2022-07-20 15:28,5.899781704
2104,2022-07-20 15:30,5.901835918
2105,2022-07-20 15:32,5.903894901
2106,2022-07-20 15:34,5.935626507
2107,2022-07-20 15:35,5.913117886
2108,2022-07-20 15:37,5.924467087
2109,2022-07-20 15:41,5.918195724
2110,2022-07-20 15:44,5.913485527
2111,2022-07-20 15:46,5.910559177
2112,2022-07-20 15:48,5.912150383
2113,2022-07-20 15:51,5.908863544
2114,2022-07-20 15:52,5.920892239
2115,2022-07-20 15:53,5.893035889
2116,2022-07-20 15:55,5.923806667
2117,2022-07-20 15:56,5.899675369
2118,2022-07-20 15:58,5.892899513
2119,2022-07-20 15:59,5.926185608
2120,2022-07-20 16:02,5.916343689
2121,2022-07-20 16:05,5.918688774
2122,2022-07-20 16:07,5.94823885
2123,2022-07-20 16:08,5.925207615
2124,2022-07-20 16:10,5.923919678
2125,2022-07-20 16:16,5.906503677
2126,2022-07-20 16:17,5.911743164
2127,2022-07-20 16:20,5.926381588
2128,2022-07-20 16:21,5.917663574
2129,2022-07-20 16:22,5.915404797
2130,2022-07-20 16:24,5.91092062
2131,2022-07-20 16:26,5.898246765
2132,2022-07-20 16:27,5.920645714
2133,2022-07-20 16:29,5.949028969
2134,2022-07-20 16:31,5.903544903
2135,2022-07-20 16:33,5.917573452
2136,2022-07-20 16:36,5.913452625
2137,2022-07-20 16:37,5.916220665
2138,2022-07-20 16:40,5.935745239
2139,2022-07-20 16:42,5.933741093
2140,2022-07-20 16:44,5.913964748
2141,2022-07-20 16:46,5.891302586
2142,2022-07-20 16:47,5.913980961
2143,2022-07-20 16:49,5.942383289
2144,2022-07-20 16:51,5.951106071
2145,2022-07-20 16:53,5.946553707
2146,2022-07-20 16:54,5.933795929
2147,2022-07-20 16:56,5.879040241
2148,2022-07-20 16:57,5.893518448
2149,2022-07-20 16:59,5.906712055
2150,2022-07-20 17:01,5.942772388
2151,2022-07-20 17:03,5.927263737
2152,2022-07-20 17:06,5.887274742
2153,2022-07-20 17:08,5.87580061
2154,2022-07-20 17:09,5.909276962
2155,2022-07-20 17:11,5.859235287
2156,2022-07-20 17:12,5.901863575
2157,2022-07-20 17:15,5.902728558
2158,2022-07-20 17:17,5.871840477
2159,2022-07-20 17:19,5.868762016
2160,2022-07-20 17:20,5.878034592
2161,2022-07-20 17:23,5.865498066
2162,2022-07-20 17:24,5.850327492
2163,2022-07-20 17:28,5.859535694
2164,2022-07-20 17:29,5.870265484
2165,2022-07-20 17:31,5.878249645
2166,2022-07-20 17:33,5.870556831
2167,2022-07-20 17:34,5.892331123
2168,2022-07-20 17:37,5.886565208
2169,2022-07-20 17:39,5.870037079
2170,2022-07-20 17:42,5.903885841
2171,2022-07-20 17:44,5.879201889
2172,2022-07-20 17:45,5.893614292
2173,2022-07-20 17:47,5.896663666
2174,2022-07-20 17:49,5.89504385
2175,2022-07-20 17:50,5.863976002
2176,2022-07-20 17:52,5.882598877
2177,2022-07-20 17:54,5.89601326
2178,2022-07-20 17:55,5.923561573
2179,2022-07-20 17:57,5.879409313
2180,2022-07-20 17:59,5.868442535
2181,2022-07-20 18:01,5.89675808
2182,2022-07-20 18:02,5.909436226
2183,2022-07-20 18:04,5.852387905
2184,2022-07-20 18:06,5.887275696
2185,2022-07-20 18:08,5.863285065
2186,2022-07-20 18:09,5.902467251
2187,2022-07-20 18:11,5.907207489
2188,2022-07-20 18:14,5.932620049
2189,2022-07-20 18:17,5.929011345
2190,2022-07-20 18:19,5.904846191
2191,2022-07-20 18:21,5.944047451
2192,2022-07-20 18:25,5.915805817
2193,2022-07-20 18:26,5.897439957
2194,2022-07-20 18:28,5.892432213
2195,2022-07-20 18:29,5.924100876
2196,2022-07-20 18:30,5.923409462
2197,2022-07-20 18:32,5.549466133
2198,2022-07-20 18:33,5.928781509
2199,2022-07-20 18:35,5.916550159
2200,2022-07-20 18:38,5.927016735
2201,2022-07-20 18:40,5.922071934
2202,2022-07-20 18:42,5.933987141
2203,2022-07-20 18:43,5.890626431
2204,2022-07-20 18:45,5.899316788
2205,2022-07-20 18:47,5.903895855
2206,2022-07-20 18:48,5.905675411
2207,2022-07-20 18:50,5.8922472
2208,2022-07-20 18:51,5.915752888
2209,2022-07-20 18:53,5.920501709
2210,2022-07-20 18:56,5.859282494
2211,2022-07-20 18:58,5.892007828
2212,2022-07-20 19:00,5.908799648
2213,2022-07-20 19:02,5.891784668
2214,2022-07-20 19:05,5.896231174
2215,2022-07-20 19:07,5.892131329
2216,2022-07-20 19:10,5.882512093
2217,2022-07-20 19:12,5.888800621
2218,2022-07-20 19:15,5.923908234
2219,2022-07-20 19:17,5.909771919
2220,2022-07-20 19:18,5.906066895
2221,2022-07-20 19:20,5.86834383
2222,2022-07-20 19:21,5.886147976
2223,2022-07-20 19:23,5.909345627
2224,2022-07-20 19:24,5.908532143
2225,2022-07-20 19:26,5.885553837
2226,2022-07-20 19:27,5.883758545
2227,2022-07-20 19:29,5.893240452
2228,2022-07-20 19:31,5.902754307
2229,2022-07-20 19:36,5.900324345
2230,2022-07-20 19:38,5.938711166
2231,2022-07-20 19:40,5.94301796
2232,2022-07-20 19:42,5.917668819
2233,2022-07-20 19:44,5.943358898
2234,2022-07-20 19:45,5.94098711
2235,2022-07-20 19:47,5.904194355
2236,2022-07-20 19:49,5.924408913
2237,2022-07-20 19:52,5.919391155
2238,2022-07-20 19:55,5.895934582
2239,2022-07-20 19:57,5.891140461
2240,2022-07-20 20:00,5.918070793
2241,2022-07-20 20:01,5.912971973
2242,2022-07-20 20:04,5.919959068
2243,2022-07-20 20:06,5.908217907
2244,2022-07-20 20:08,5.921582699
2245,2022-07-20 20:09,5.926310539
2246,2022-07-20 20:12,5.928371429
2247,2022-07-20 20:16,5.944805145
2248,2022-07-20 20:17,5.906790733
2249,2022-07-20 20:19,5.907457829
2250,2022-07-20 20:22,5.933782578
2251,2022-07-20 20:23,5.905759811
2252,2022-07-20 20:25,5.935564518
2253,2022-07-20 20:27,5.943927288
2254,2022-07-20 20:28,5.953353405
2255,2022-07-20 20:31,5.925804138
2256,2022-07-20 20:33,5.932268143
2257,2022-07-20 20:34,5.943229675
2258,2022-07-20 20:36,5.935679913
2259,2022-07-20 20:38,5.937506199
2260,2022-07-20 20:40,5.937115192
2261,2022-07-20 20:44,5.949525833
2262,2022-07-20 20:46,5.978513241
2263,2022-07-20 20:48,5.91151762
2264,2022-07-20 20:50,5.966135025
2265,2022-07-20 20:53,5.94777441
2266,2022-07-20 20:56,5.983195782
2267,2022-07-20 20:58,5.915975571
2268,2022-07-20 21:00,5.966525555
2269,2022-07-20 21:01,5.975841522
2270,2022-07-20 21:04,5.970795155
2271,2022-07-20 21:05,5.951126099
2272,2022-07-20 21:07,5.923440933
2273,2022-07-20 21:10,5.936936855
2274,2022-07-20 21:11,5.926578045
2275,2022-07-20 21:13,5.951014996
2276,2022-07-20 21:15,5.948990822
2277,2022-07-20 21:18,5.932768345
2278,2022-07-20 21:21,5.924977303
2279,2022-07-20 21:23,5.925898552
2280,2022-07-20 21:26,5.939040184
2281,2022-07-20 21:28,5.938195705
2282,2022-07-20 21:29,5.948503971
2283,2022-07-20 21:32,5.935136318
2284,2022-07-20 21:34,5.912148476
2285,2022-07-20 21:36,5.890426636
2286,2022-07-20 21:38,5.915351868
2287,2022-07-20 21:40,5.950809479
2288,2022-07-20 21:44,5.939912319
2289,2022-07-20 21:46,5.939102173
2290,2022-07-20 21:47,5.926848888
2291,2022-07-20 21:49,5.940670967
2292,2022-07-20 21:50,5.93661356
2293,2022-07-20 21:51,5.944860935
2294,2022-07-20 21:54,5.934207916
2295,2022-07-20 21:57,5.954516411
2296,2022-07-20 21:58,5.965297699
2297,2022-07-20 22:00,5.95697546
2298,2022-07-20 22:01,5.961884975
2299,2022-07-20 22:03,5.977165222
2300,2022-07-20 22:04,5.963418007
2301,2022-07-20 22:07,5.973394394
2302,2022-07-20 22:09,5.947395802
2303,2022-07-20 22:11,5.955214024
2304,2022-07-20 22:12,5.922652245
2305,2022-07-20 22:14,5.915861607
2306,2022-07-20 22:15,5.918777466
2307,2022-07-20 22:17,5.951487541
2308,2022-07-20 22:19,5.917769909
2309,2022-07-20 22:21,5.945831299
2310,2022-07-20 22:23,5.936768055
2311,2022-07-20 22:25,5.906402588
2312,2022-07-20 22:28,5.900764942
2313,2022-07-20 22:30,5.924893856
2314,2022-07-20 22:31,5.94226265
2315,2022-07-20 22:33,5.89866066
2316,2022-07-20 22:34,5.908732414
2317,2022-07-20 22:38,5.921985626
2318,2022-07-20 22:40,5.918070793
2319,2022-07-20 22:42,5.938192844
2320,2022-07-20 22:44,5.9045825
2321,2022-07-20 22:46,5.927310944
2322,2022-07-20 22:49,5.901976585
2323,2022-07-20 22:51,5.925264359
2324,2022-07-20 22:52,5.92194128
2325,2022-07-20 22:54,5.959012508
2326,2022-07-20 22:56,5.919240952
2327,2022-07-20 22:57,5.900998592
2328,2022-07-20 22:59,5.953434944
2329,2022-07-20 23:01,5.925475597
2330,2022-07-20 23:03,5.917190552
2331,2022-07-20 23:07,5.914693356
2332,2022-07-20 23:09,5.864178181
2333,2022-07-20 23:11,5.917664051
2334,2022-07-20 23:13,5.92711401
2335,2022-07-20 23:16,5.920929432
2336,2022-07-20 23:18,5.896793842
2337,2022-07-20 23:19,5.869771004
2338,2022-07-20 23:23,5.905096531
2339,2022-07-20 23:25,5.916626453
2340,2022-07-20 23:27,5.892279148
2341,2022-07-20 23:30,5.898311138
2342,2022-07-20 23:32,5.895008564
2343,2022-07-20 23:33,5.898435116
2344,2022-07-20 23:37,5.880479813
2345,2022-07-20 23:39,5.901520252
2346,2022-07-20 23:40,5.909752369
2347,2022-07-20 23:42,5.913986683
2348,2022-07-20 23:43,5.887655735
2349,2022-07-20 23:45,5.91714716
2350,2022-07-20 23:47,5.891944885
2351,2022-07-20 23:48,5.898742676
2352,2022-07-20 23:49,5.874377728
2353,2022-07-20 23:53,5.907409668
2354,2022-07-20 23:55,5.923696518
2355,2022-07-20 23:56,5.880916595
2356,2022-07-20 23:58,5.916871548
2357,2022-07-21 0:01,5.911260605
2358,2022-07-21 0:02,5.93513155
2359,2022-07-21 0:03,5.911592007
2360,2022-07-21 0:05,5.908555984
2361,2022-07-21 0:06,5.913033009
2362,2022-07-21 0:08,5.900392532
2363,2022-07-21 0:10,5.900477409
2364,2022-07-21 0:12,5.913122177
2365,2022-07-21 0:14,5.873865604
2366,2022-07-21 0:17,5.896298409
2367,2022-07-21 0:19,5.922316074
2368,2022-07-21 0:20,5.953670502
2369,2022-07-21 0:23,5.945349216
2370,2022-07-21 0:25,5.921807766
2371,2022-07-21 0:27,5.904174328
2372,2022-07-21 0:28,5.928591728
2373,2022-07-21 0:30,5.887742519
2374,2022-07-21 0:33,5.951607227
2375,2022-07-21 0:35,5.908495903
2376,2022-07-21 0:37,5.924151897
2377,2022-07-21 0:40,5.890443802
2378,2022-07-21 0:42,5.925309181
2379,2022-07-21 0:44,5.922097206
2380,2022-07-21 0:45,5.93836689
2381,2022-07-21 0:47,5.92454052
2382,2022-07-21 0:51,5.913806915
2383,2022-07-21 0:53,5.893754005
2384,2022-07-21 0:55,5.92112112
2385,2022-07-21 0:58,5.920366287
2386,2022-07-21 1:00,5.946633816
2387,2022-07-21 1:02,5.967512131
2388,2022-07-21 1:04,5.959616184
2389,2022-07-21 1:06,5.992163658
2390,2022-07-21 1:07,5.966342449
2391,2022-07-21 1:09,5.969964981
2392,2022-07-21 1:11,5.978569984
2393,2022-07-21 1:12,5.968082428
2394,2022-07-21 1:13,5.959671021
2395,2022-07-21 1:15,5.974573612
2396,2022-07-21 1:17,5.979450226
2397,2022-07-21 1:19,5.962814808
2398,2022-07-21 1:21,5.973173141
2399,2022-07-21 1:22,5.971996307
2400,2022-07-21 1:27,5.953622818
2401,2022-07-21 1:29,5.956338882
2402,2022-07-21 1:31,5.969245911
2403,2022-07-21 1:33,5.962383747
2404,2022-07-21 1:35,5.976944923
2405,2022-07-21 1:36,5.973212719
2406,2022-07-21 1:38,5.951935768
2407,2022-07-21 1:40,5.949548244
2408,2022-07-21 1:42,5.966105938
2409,2022-07-21 1:44,5.978512764
2410,2022-07-21 1:45,5.947179794
2411,2022-07-21 1:47,5.958077431
2412,2022-07-21 1:48,5.987277508
2413,2022-07-21 1:49,5.955602169
2414,2022-07-21 1:51,5.960823059
2415,2022-07-21 1:53,5.954159737
2416,2022-07-21 1:56,5.961167812
2417,2022-07-21 1:58,5.945510387
2418,2022-07-21 2:01,5.932664871
2419,2022-07-21 2:02,5.963515282
2420,2022-07-21 2:04,5.94435215
2421,2022-07-21 2:06,5.943982124
2422,2022-07-21 2:07,5.95329237
2423,2022-07-21 2:09,5.963922501
2424,2022-07-21 2:11,5.974395752
2425,2022-07-21 2:12,5.974078178
2426,2022-07-21 2:14,5.962314606
2427,2022-07-21 2:15,5.962057114
2428,2022-07-21 2:19,5.97396183
2429,2022-07-21 2:21,5.962076664
2430,2022-07-21 2:23,5.969509602
2431,2022-07-21 2:24,5.978372097
2432,2022-07-21 2:26,5.968218327
2433,2022-07-21 2:28,5.948257923
2434,2022-07-21 2:29,5.96107626
2435,2022-07-21 2:31,5.954852104
2436,2022-07-21 2:33,5.953998089
2437,2022-07-21 2:35,5.980206013
2438,2022-07-21 2:38,5.982117176
2439,2022-07-21 2:41,5.965466976
2440,2022-07-21 2:42,5.96163702
2441,2022-07-21 2:44,5.966725349
2442,2022-07-21 2:45,5.956311703
2443,2022-07-21 2:47,5.95595789
2444,2022-07-21 2:49,5.962789059
2445,2022-07-21 2:51,5.954268456
2446,2022-07-21 2:54,5.973804474
2447,2022-07-21 2:57,5.978816032
2448,2022-07-21 3:00,5.976309776
2449,2022-07-21 3:01,5.980448246
2450,2022-07-21 3:03,5.967003345
2451,2022-07-21 3:05,5.980354309
2452,2022-07-21 3:06,5.976254463
2453,2022-07-21 3:08,5.967623711
2454,2022-07-21 3:11,5.951458454
2455,2022-07-21 3:12,5.96186924
2456,2022-07-21 3:14,5.956376553
2457,2022-07-21 3:15,5.966684818
2458,2022-07-21 3:18,5.972892284
2459,2022-07-21 3:22,5.963111877
2460,2022-07-21 3:24,5.995848656
2461,2022-07-21 3:25,5.979955196
2462,2022-07-21 3:28,5.972473145
2463,2022-07-21 3:30,5.973778725
2464,2022-07-21 3:31,5.977745533
2465,2022-07-21 3:34,5.968592167
2466,2022-07-21 3:35,5.969733238
2467,2022-07-21 3:37,5.99008894
2468,2022-07-21 3:39,5.994398117
2469,2022-07-21 3:43,5.968776703
2470,2022-07-21 3:45,5.997938633
2471,2022-07-21 3:47,5.975580692
2472,2022-07-21 3:49,5.963130951
2473,2022-07-21 3:50,5.988986969
2474,2022-07-21 3:54,5.956429005
2475,2022-07-21 3:56,5.992795467
2476,2022-07-21 3:58,5.983183861
2477,2022-07-21 3:59,6.001748085
2478,2022-07-21 4:01,5.983769417
2479,2022-07-21 4:05,5.96349287
2480,2022-07-21 4:06,5.966169834
2481,2022-07-21 4:07,5.987294674
2482,2022-07-21 4:09,5.967740536
2483,2022-07-21 4:15,5.971470356
2484,2022-07-21 4:17,5.982644558
2485,2022-07-21 4:18,5.974026203
2486,2022-07-21 4:20,5.992462635
2487,2022-07-21 4:22,5.996857643
2488,2022-07-21 4:24,6.003473282
2489,2022-07-21 4:26,5.989398003
2490,2022-07-21 4:27,5.987446785
2491,2022-07-21 4:29,5.995949745
2492,2022-07-21 4:30,5.991866589
2493,2022-07-21 4:32,5.966859341
2494,2022-07-21 4:34,5.991064548
2495,2022-07-21 4:35,5.958617687
2496,2022-07-21 4:36,5.995203018
2497,2022-07-21 4:38,5.976725101
2498,2022-07-21 4:39,5.980515957
2499,2022-07-21 4:43,5.961487293
2500,2022-07-21 4:44,5.989353657
2501,2022-07-21 4:48,5.975481033
2502,2022-07-21 4:49,5.998868942
2503,2022-07-21 4:51,5.968544483
2504,2022-07-21 4:52,5.96243763
2505,2022-07-21 4:54,5.985578537
2506,2022-07-21 4:55,5.975844383
2507,2022-07-21 4:59,6.008246899
2508,2022-07-21 5:00,5.990181923
2509,2022-07-21 5:02,6.007936001
2510,2022-07-21 5:03,6.018027782
2511,2022-07-21 5:05,5.967089176
2512,2022-07-21 5:06,6.003603935
2513,2022-07-21 5:09,6.012707233
2514,2022-07-21 5:11,6.007019997
2515,2022-07-21 5:13,5.981620312
2516,2022-07-21 5:14,6.010149479
2517,2022-07-21 5:17,8.357895851
2518,2022-07-21 5:19,5.987158298
2519,2022-07-21 5:21,5.982431412
2520,2022-07-21 5:23,5.992921352
2521,2022-07-21 5:26,5.957578659
2522,2022-07-21 5:28,5.9751091
2523,2022-07-21 5:30,5.970487118
2524,2022-07-21 5:32,5.974919319
2525,2022-07-21 5:34,6.009155273
2526,2022-07-21 5:36,6.01384306
2527,2022-07-21 5:39,5.985790253
2528,2022-07-21 5:41,5.992293835
2529,2022-07-21 5:42,6.016136169
2530,2022-07-21 5:47,5.995219231
2531,2022-07-21 5:50,5.989054203
2532,2022-07-21 5:53,6.010164738
2533,2022-07-21 5:54,5.991158962
2534,2022-07-21 5:57,6.005518913
2535,2022-07-21 5:59,5.997644424
2536,2022-07-21 6:02,6.010960579
2537,2022-07-21 6:03,6.000583649
2538,2022-07-21 6:06,5.989286423
2539,2022-07-21 6:10,5.982771397
2540,2022-07-21 6:11,0.004160915
2541,2022-07-21 6:14,0.004310957
2542,2022-07-21 6:16,0.005230373
2543,2022-07-21 6:18,0.004481291
2544,2022-07-21 6:21,0.004334439
2545,2022-07-21 6:22,0.00433743
2546,2022-07-21 6:24,0.004662276
2547,2022-07-21 6:26,0.00435322
2548,2022-07-21 6:28,0.00476456
2549,2022-07-21 6:30,0.004589136
2550,2022-07-21 6:32,0.004207239
2551,2022-07-21 6:34,0.004550112
2552,2022-07-21 6:35,0.00454659
2553,2022-07-21 6:36,0.004482457
2554,2022-07-21 6:40,0.00463415
2555,2022-07-21 6:42,0.004280018
2556,2022-07-21 6:43,0.013062654
2557,2022-07-21 6:45,0.004053072
2558,2022-07-21 6:47,0.004297956
2559,2022-07-21 6:50,0.004462166
2560,2022-07-21 6:52,6.119421482
2561,2022-07-21 6:54,6.074338913
2562,2022-07-21 6:55,6.027221203
2563,2022-07-21 6:58,6.033955574
2564,2022-07-21 7:00,6.013878822
2565,2022-07-21 7:02,5.984179974
2566,2022-07-21 7:04,5.931877613
2567,2022-07-21 7:06,6.033352852
2568,2022-07-21 7:08,5.991967678
2569,2022-07-21 7:10,5.96023798
2570,2022-07-21 7:12,5.950244904
2571,2022-07-21 7:15,5.947603226
2572,2022-07-21 7:18,6.007404804
2573,2022-07-21 7:19,6.006283283
2574,2022-07-21 7:21,5.970233917
2575,2022-07-21 7:22,5.961562157
2576,2022-07-21 7:24,5.923853874
2577,2022-07-21 7:26,5.974489689
2578,2022-07-21 7:27,5.988432884
2579,2022-07-21 7:28,5.966563225
2580,2022-07-21 7:29,5.955662251
2581,2022-07-21 7:32,5.980526924
2582,2022-07-21 7:33,5.978742599
2583,2022-07-21 7:38,5.973956585
2584,2022-07-21 7:41,5.960517406
2585,2022-07-21 7:42,5.984764099
2586,2022-07-21 7:44,5.974252224
2587,2022-07-21 7:48,5.956613064
2588,2022-07-21 7:50,5.962913513
2589,2022-07-21 7:53,5.930047989
2590,2022-07-21 7:54,5.950479984
2591,2022-07-21 7:55,5.933765888
2592,2022-07-21 7:57,5.915577412
