,Time_s[s],RMS[A]
4048,2022-07-24 1:22,0.010156648
4049,2022-07-24 1:23,0.004557393
4050,2022-07-24 1:25,0.004856071
4051,2022-07-24 1:28,0.004077814
4052,2022-07-24 1:30,0.004200325
4053,2022-07-24 1:33,0.004411418
4054,2022-07-24 1:37,0.004481347
4055,2022-07-24 1:40,0.004288194
4056,2022-07-24 1:42,0.004203307
4057,2022-07-24 1:44,0.004526044
4058,2022-07-24 1:45,0.00393772
4059,2022-07-24 1:49,0.012067639
4060,2022-07-24 1:52,0.004748214
4061,2022-07-24 1:54,0.004077208
4062,2022-07-24 1:56,0.004386369
4063,2022-07-24 1:57,0.004573247
4064,2022-07-24 2:00,0.004445832
4065,2022-07-24 2:02,0.00450303
4066,2022-07-24 2:04,0.004404337
4067,2022-07-24 2:07,0.004493974
4068,2022-07-24 2:08,0.00444494
4069,2022-07-24 2:10,0.004384515
4070,2022-07-24 2:13,0.004415676
4071,2022-07-24 2:15,0.004247947
4072,2022-07-24 2:16,0.004182047
4073,2022-07-24 2:18,0.004862309
4074,2022-07-24 2:20,0.004333994
4075,2022-07-24 2:21,0.004431491
4076,2022-07-24 2:24,0.004293338
4077,2022-07-24 2:29,0.004328374
4078,2022-07-24 2:30,0.004535394
4079,2022-07-24 2:32,0.004517123
4080,2022-07-24 2:34,0.004356706
4081,2022-07-24 2:36,0.004390236
4082,2022-07-24 2:39,0.00406036
4083,2022-07-24 2:42,0.004066292
4084,2022-07-24 2:46,0.004390385
4085,2022-07-24 2:48,0.003900838
4086,2022-07-24 2:50,0.009860754
4087,2022-07-24 2:53,0.004520581
4088,2022-07-24 2:54,0.011348722
4089,2022-07-24 2:58,0.004129488
4090,2022-07-24 3:00,0.004395217
4091,2022-07-24 3:02,0.004480342
4092,2022-07-24 3:04,0.004167115
4093,2022-07-24 3:06,0.004024944
4094,2022-07-24 3:07,0.004884963
4095,2022-07-24 3:10,0.004216585
4096,2022-07-24 3:12,0.004315602
4097,2022-07-24 3:18,0.004322287
4098,2022-07-24 3:20,0.013407915
4099,2022-07-24 3:22,0.00445392
4100,2022-07-24 3:25,0.003860399
4101,2022-07-24 3:27,0.004465751
4102,2022-07-24 3:29,0.004255031
4103,2022-07-24 3:31,0.004116402
4104,2022-07-24 3:33,0.007123904
4105,2022-07-24 3:34,0.004166983
4106,2022-07-24 3:35,0.00395263
4107,2022-07-24 3:37,0.004169365
4108,2022-07-24 3:39,0.00395194
4109,2022-07-24 3:41,0.0044067
4110,2022-07-24 3:43,0.004660458
4111,2022-07-24 3:44,0.004471193
4112,2022-07-24 3:47,0.004307616
4113,2022-07-24 3:49,0.004616032
4114,2022-07-24 3:53,0.0042983
4115,2022-07-24 3:54,0.004045856
4116,2022-07-24 3:56,0.00453678
4117,2022-07-24 4:03,0.003987919
4118,2022-07-24 4:05,0.00391525
4119,2022-07-24 4:07,0.004310493
4120,2022-07-24 4:09,0.004158236
4121,2022-07-24 4:11,0.004158041
4122,2022-07-24 4:13,0.005071413
4123,2022-07-24 4:15,0.004294057
4124,2022-07-24 4:16,0.004310588
4125,2022-07-24 4:17,0.004419442
4126,2022-07-24 4:19,0.011392567
4127,2022-07-24 4:22,0.004314307
4128,2022-07-24 4:25,0.004453538
4129,2022-07-24 4:29,0.004562971
4130,2022-07-24 4:32,0.004387924
4131,2022-07-24 4:33,0.004020454
4132,2022-07-24 4:35,0.00522123
4133,2022-07-24 4:36,0.005377387
4134,2022-07-24 4:39,0.005201261
4135,2022-07-24 4:40,0.004189413
4136,2022-07-24 4:42,0.004331925
4137,2022-07-24 4:44,0.00966528
4138,2022-07-24 4:46,0.004166738
4139,2022-07-24 4:47,0.004039581
4140,2022-07-24 4:49,0.004461344
4141,2022-07-24 4:50,0.004256634
4142,2022-07-24 4:52,0.00426771
4143,2022-07-24 4:53,0.004307155
4144,2022-07-24 4:55,0.004313271
4145,2022-07-24 4:57,0.004603506
4146,2022-07-24 4:59,0.005608576
4147,2022-07-24 5:00,0.004128452
4148,2022-07-24 5:03,0.00401033
4149,2022-07-24 5:04,0.004248531
4150,2022-07-24 5:06,0.005011352
4151,2022-07-24 5:07,0.003994553
4152,2022-07-24 5:09,0.004352154
4153,2022-07-24 5:11,0.006442227
4154,2022-07-24 5:13,0.004574318
4155,2022-07-24 5:14,0.004168868
4156,2022-07-24 5:16,0.004151655
4157,2022-07-24 5:19,0.004230248
4158,2022-07-24 5:21,0.009471836
4159,2022-07-24 5:23,0.004008533
4160,2022-07-24 5:25,0.004441168
4161,2022-07-24 5:26,0.004448235
4162,2022-07-24 5:28,0.004526541
4163,2022-07-24 5:31,0.00734912
4164,2022-07-24 5:33,0.003889919
4165,2022-07-24 5:37,0.00422284
4166,2022-07-24 5:40,0.004459821
4167,2022-07-24 5:42,0.004141233
4168,2022-07-24 5:44,0.009483824
4169,2022-07-24 5:46,0.011243205
4170,2022-07-24 5:48,0.004269192
4171,2022-07-24 5:52,0.003964219
4172,2022-07-24 5:56,0.004439441
4173,2022-07-24 5:59,0.004599611
4174,2022-07-24 6:01,0.004675911
4175,2022-07-24 6:02,0.004594289
4176,2022-07-24 6:05,0.004375949
4177,2022-07-24 6:08,0.004207785
4178,2022-07-24 6:11,0.004394181
4179,2022-07-24 6:12,0.005210052
4180,2022-07-24 6:15,0.004404692
4181,2022-07-24 6:16,0.00416143
4182,2022-07-24 6:23,0.004598666
4183,2022-07-24 6:24,0.00397557
4184,2022-07-24 6:26,0.004044908
4185,2022-07-24 6:29,0.005079251
4186,2022-07-24 6:30,0.004306296
4187,2022-07-24 6:35,0.004419687
4188,2022-07-24 6:37,0.004791021
4189,2022-07-24 6:39,0.003983015
4190,2022-07-24 6:41,0.004757813
4191,2022-07-24 6:43,0.00461599
4192,2022-07-24 6:47,0.00441373
4193,2022-07-24 6:49,0.004546641
4194,2022-07-24 6:52,0.004042801
4195,2022-07-24 6:54,0.004626021
4196,2022-07-24 6:58,0.004519277
4197,2022-07-24 7:00,0.004279456
4198,2022-07-24 7:02,0.00448409
4199,2022-07-24 7:03,0.004368533
4200,2022-07-24 7:05,0.004516294
4201,2022-07-24 7:08,0.007824187
4202,2022-07-24 7:10,0.00435855
4203,2022-07-24 7:16,0.00418066
4204,2022-07-24 7:18,0.004416074
4205,2022-07-24 7:20,0.003955024
4206,2022-07-24 7:22,0.005546242
4207,2022-07-24 7:23,0.004177913
4208,2022-07-24 7:34,0.004453889
4209,2022-07-24 7:37,0.004125786
4210,2022-07-24 7:40,0.003981096
4211,2022-07-24 7:42,0.004610703
4212,2022-07-24 7:44,0.004078024
4213,2022-07-24 7:46,0.004986147
4214,2022-07-24 7:48,0.014112774
4215,2022-07-24 7:49,0.004226476
4216,2022-07-24 7:51,0.004322638
4217,2022-07-24 7:53,0.004739372
4218,2022-07-24 7:55,0.004446737
4219,2022-07-24 7:57,0.004554257
4220,2022-07-24 8:02,0.004463923
4221,2022-07-24 8:04,0.004377145
4222,2022-07-24 8:06,0.012851377
4223,2022-07-24 8:07,0.004039403
4224,2022-07-24 8:09,0.012268008
4225,2022-07-24 8:11,0.0041894
4226,2022-07-24 8:14,0.004200383
4227,2022-07-24 8:16,0.004279058
4228,2022-07-24 8:18,0.004416579
4229,2022-07-24 8:19,0.013258075
4230,2022-07-24 8:22,0.009715171
4231,2022-07-24 8:24,0.004030052
4232,2022-07-24 8:28,0.004360537
4233,2022-07-24 8:30,0.00451238
4234,2022-07-24 8:32,0.004192955
4235,2022-07-24 8:34,0.004404751
4236,2022-07-24 8:36,0.004287264
4237,2022-07-24 8:39,0.004473638
4238,2022-07-24 8:42,0.004244936
4239,2022-07-24 8:44,0.004748289
4240,2022-07-24 8:45,0.004219344
4241,2022-07-24 8:49,0.004392098
4242,2022-07-24 8:51,0.008150282
4243,2022-07-24 8:52,0.016324624
4244,2022-07-24 8:54,0.004668674
4245,2022-07-24 8:55,0.004235757
4246,2022-07-24 8:58,0.004203108
4247,2022-07-24 9:00,0.004360511
4248,2022-07-24 9:01,0.004743625
4249,2022-07-24 9:05,0.004100947
4250,2022-07-24 9:06,0.008274868
4251,2022-07-24 9:09,0.00432001
4252,2022-07-24 9:12,0.003771218
4253,2022-07-24 9:14,0.004194406
4254,2022-07-24 9:15,0.004310714
4255,2022-07-24 9:17,0.004142686
4256,2022-07-24 9:19,0.004826405
4257,2022-07-24 9:20,0.004162273
4258,2022-07-24 9:22,0.004444566
4259,2022-07-24 9:23,0.003971823
4260,2022-07-24 9:25,0.004717954
4261,2022-07-24 9:26,0.004287007
4262,2022-07-24 9:28,0.004514282
4263,2022-07-24 9:30,0.004487711
4264,2022-07-24 9:31,0.004363981
4265,2022-07-24 9:33,0.004373702
4266,2022-07-24 9:35,0.004760855
4267,2022-07-24 9:37,0.004152898
4268,2022-07-24 9:40,0.004424096
4269,2022-07-24 9:41,0.00454261
4270,2022-07-24 9:44,0.004096149
4271,2022-07-24 9:46,0.00445657
4272,2022-07-24 9:48,0.004369237
4273,2022-07-24 9:50,0.004282918
4274,2022-07-24 9:52,0.004290587
4275,2022-07-24 9:54,0.003914766
4276,2022-07-24 9:56,0.004362802
4277,2022-07-24 10:00,0.004203818
4278,2022-07-24 10:02,0.009776692
4279,2022-07-24 10:03,0.003990292
4280,2022-07-24 10:05,0.004366117
4281,2022-07-24 10:06,0.003989592
4282,2022-07-24 10:08,0.00398093
4283,2022-07-24 10:10,0.004093984
4284,2022-07-24 10:13,0.00415518
4285,2022-07-24 10:14,0.004024048
4286,2022-07-24 10:16,0.003932185
4287,2022-07-24 10:18,0.00389907
4288,2022-07-24 10:20,0.004196719
4289,2022-07-24 10:22,0.004745688
4290,2022-07-24 10:24,0.010384868
4291,2022-07-24 10:26,0.004080496
4292,2022-07-24 10:28,0.004439886
4293,2022-07-24 10:30,0.004237015
4294,2022-07-24 10:32,0.003984172
4295,2022-07-24 10:35,0.004060208
4296,2022-07-24 10:37,0.009827851
4297,2022-07-24 10:40,0.00810538
4298,2022-07-24 10:42,0.004383526
4299,2022-07-24 10:43,0.003895787
4300,2022-07-24 10:45,0.004701884
4301,2022-07-24 10:47,0.004421752
4302,2022-07-24 10:49,0.009489564
4303,2022-07-24 10:51,0.00399446
4304,2022-07-24 10:53,0.00452543
4305,2022-07-24 10:55,0.00406704
4306,2022-07-24 10:58,0.004395815
4307,2022-07-24 11:00,0.004653864
4308,2022-07-24 11:02,0.00391126
4309,2022-07-24 11:09,0.004527938
4310,2022-07-24 11:11,0.004214521
4311,2022-07-24 11:12,0.004376546
4312,2022-07-24 11:16,0.004396115
4313,2022-07-24 11:17,0.004195078
4314,2022-07-24 11:20,0.004165707
4315,2022-07-24 11:21,0.003981787
4316,2022-07-24 11:24,0.004313971
4317,2022-07-24 11:28,0.004103178
4318,2022-07-24 11:30,0.009014214
4319,2022-07-24 11:33,0.004199849
4320,2022-07-24 11:35,0.004177905
4321,2022-07-24 11:36,0.004111914
4322,2022-07-24 11:38,0.004569845
4323,2022-07-24 11:39,0.004265619
4324,2022-07-24 11:41,0.004506133
4325,2022-07-24 11:43,0.004150804
4326,2022-07-24 11:51,0.004301724
4327,2022-07-24 11:52,0.004451173
4328,2022-07-24 11:54,0.009046089
4329,2022-07-24 11:57,0.004198389
4330,2022-07-24 11:59,0.004416551
4331,2022-07-24 12:02,0.004197238
4332,2022-07-24 12:06,0.004415898
4333,2022-07-24 12:10,0.00429086
4334,2022-07-24 12:13,0.00419833
4335,2022-07-24 12:14,0.003896799
4336,2022-07-24 12:16,0.004697791
4337,2022-07-24 12:18,0.00417264
4338,2022-07-24 12:21,0.020168491
4339,2022-07-24 12:25,0.004239351
4340,2022-07-24 12:27,0.004373599
4341,2022-07-24 12:28,0.004062385
4342,2022-07-24 12:29,0.004078071
4343,2022-07-24 12:32,0.004211572
4344,2022-07-24 12:33,0.004125983
4345,2022-07-24 12:35,0.004337005
4346,2022-07-24 12:37,0.004031098
4347,2022-07-24 12:38,0.004418998
4348,2022-07-24 12:40,0.004206931
4349,2022-07-24 12:42,0.004110668
4350,2022-07-24 12:47,0.012138546
4351,2022-07-24 12:48,0.004223967
4352,2022-07-24 12:50,0.009761905
4353,2022-07-24 12:53,0.004162692
4354,2022-07-24 12:56,0.004198451
4355,2022-07-24 12:58,0.004104151
4356,2022-07-24 13:00,0.004659607
4357,2022-07-24 13:03,0.004438486
4358,2022-07-24 13:04,0.003871211
4359,2022-07-24 13:06,0.004173421
4360,2022-07-24 13:08,0.004327483
4361,2022-07-24 13:09,0.004123346
4362,2022-07-24 13:11,0.004604469
4363,2022-07-24 13:13,0.004475024
4364,2022-07-24 13:15,0.004105333
4365,2022-07-24 13:17,0.004068163
4366,2022-07-24 13:20,0.004072608
4367,2022-07-24 13:22,0.004598248
4368,2022-07-24 13:24,0.00455677
4369,2022-07-24 13:26,0.004237371
4370,2022-07-24 13:29,0.019134277
4371,2022-07-24 13:31,0.004772269
4372,2022-07-24 13:34,0.004158441
4373,2022-07-24 13:36,0.004318729
4374,2022-07-24 13:38,0.004798373
4375,2022-07-24 13:40,0.004519597
4376,2022-07-24 13:42,0.004247046
4377,2022-07-24 13:43,0.004339111
4378,2022-07-24 13:45,0.004400935
4379,2022-07-24 13:47,0.00449914
4380,2022-07-24 13:49,0.004141038
4381,2022-07-24 13:51,0.004249861
4382,2022-07-24 13:53,0.004526421
4383,2022-07-24 13:57,0.004470938
4384,2022-07-24 13:59,0.004049329
4385,2022-07-24 14:04,0.015296068
4386,2022-07-24 14:08,0.00437431
4387,2022-07-24 14:11,0.004563652
4388,2022-07-24 14:14,0.004482184
4389,2022-07-24 14:16,0.004147123
4390,2022-07-24 14:20,0.003992659
4391,2022-07-24 14:23,0.004246224
4392,2022-07-24 14:24,0.004170898
4393,2022-07-24 14:26,0.004447343
4394,2022-07-24 14:27,0.004577552
4395,2022-07-24 14:31,0.004334141
4396,2022-07-24 14:33,0.004097768
4397,2022-07-24 14:35,0.004141129
4398,2022-07-24 14:37,0.003808268
4399,2022-07-24 14:38,0.00387391
4400,2022-07-24 14:40,0.004419724
4401,2022-07-24 14:43,0.00429957
4402,2022-07-24 14:45,0.004165479
4403,2022-07-24 14:46,0.004198085
4404,2022-07-24 14:48,0.004662175
4405,2022-07-24 14:51,0.004258207
4406,2022-07-24 14:52,0.004776626
4407,2022-07-24 14:54,0.004148285
4408,2022-07-24 14:57,0.004277037
4409,2022-07-24 14:58,0.014491244
4410,2022-07-24 15:01,0.003817049
4411,2022-07-24 15:03,0.004059932
4412,2022-07-24 15:05,0.004090479
4413,2022-07-24 15:07,0.004386335
4414,2022-07-24 15:08,0.004201849
4415,2022-07-24 15:10,0.004075171
4416,2022-07-24 15:12,0.004057499
4417,2022-07-24 15:16,0.00394066
4418,2022-07-24 15:18,0.004320668
4419,2022-07-24 15:20,0.004696032
4420,2022-07-24 15:22,0.004231578
4421,2022-07-24 15:24,0.004096559
4422,2022-07-24 15:26,0.00411434
4423,2022-07-24 15:29,0.004628212
4424,2022-07-24 15:31,0.004300826
4425,2022-07-24 15:33,0.004209186
4426,2022-07-24 15:34,0.00408225
4427,2022-07-24 15:36,0.008862532
4428,2022-07-24 15:38,0.004147204
4429,2022-07-24 15:39,0.004186261
4430,2022-07-24 15:41,0.004180918
4431,2022-07-24 15:43,0.004285902
4432,2022-07-24 15:45,0.004323744
4433,2022-07-24 15:47,0.004376369
4434,2022-07-24 15:49,0.004092634
4435,2022-07-24 15:51,0.00423
4436,2022-07-24 15:53,0.004198375
4437,2022-07-24 15:55,0.00506571
4438,2022-07-24 15:59,0.004465519
4439,2022-07-24 16:02,0.004225207
4440,2022-07-24 16:05,0.004378824
4441,2022-07-24 16:06,0.004682127
4442,2022-07-24 16:08,0.004287954
4443,2022-07-24 16:10,0.005555326
4444,2022-07-24 16:12,0.004067402
4445,2022-07-24 16:14,0.003927403
4446,2022-07-24 16:16,0.004562764
4447,2022-07-24 16:18,0.004052524
4448,2022-07-24 16:21,0.006575531
4449,2022-07-24 16:23,0.005055986
4450,2022-07-24 16:25,0.00421646
4451,2022-07-24 16:28,0.007731074
4452,2022-07-24 16:30,0.004019108
4453,2022-07-24 16:33,0.004381908
4454,2022-07-24 16:34,0.004287421
4455,2022-07-24 16:38,0.003905921
4456,2022-07-24 16:43,0.003984024
4457,2022-07-24 16:44,0.003952971
4458,2022-07-24 16:46,0.004198598
4459,2022-07-24 16:48,0.004423071
4460,2022-07-24 16:51,0.012878837
4461,2022-07-24 16:53,0.004442659
4462,2022-07-24 16:54,0.00394422
4463,2022-07-24 16:56,0.003704237
4464,2022-07-24 16:58,0.004233354
4465,2022-07-24 17:01,0.004134485
4466,2022-07-24 17:03,0.00402788
4467,2022-07-24 17:06,0.005978616
4468,2022-07-24 17:08,0.015144143
4469,2022-07-24 17:10,0.004161581
4470,2022-07-24 17:12,0.012521646
4471,2022-07-24 17:14,0.004364307
4472,2022-07-24 17:16,0.004440477
4473,2022-07-24 17:18,0.003770645
4474,2022-07-24 17:20,0.01025032
4475,2022-07-24 17:22,0.003686629
4476,2022-07-24 17:24,0.004321255
4477,2022-07-24 17:25,0.004427155
4478,2022-07-24 17:27,0.004385543
4479,2022-07-24 17:29,0.01030965
4480,2022-07-24 17:31,0.00387476
4481,2022-07-24 17:32,0.003845785
4482,2022-07-24 17:34,0.00429876
4483,2022-07-24 17:36,0.003871214
4484,2022-07-24 17:38,0.003974948
4485,2022-07-24 17:41,0.00409553
4486,2022-07-24 17:43,0.004557154
4487,2022-07-24 17:45,0.004054672
4488,2022-07-24 17:48,0.004386812
4489,2022-07-24 17:51,0.004649695
4490,2022-07-24 17:53,0.004154868
4491,2022-07-24 17:55,0.004085334
4492,2022-07-24 17:59,0.004579495
4493,2022-07-24 18:02,0.00436338
4494,2022-07-24 18:04,0.015820291
4495,2022-07-24 18:06,0.004411445
4496,2022-07-24 18:07,0.003816469
4497,2022-07-24 18:09,0.004238187
4498,2022-07-24 18:11,0.004211891
4499,2022-07-24 18:13,0.004235405
4500,2022-07-24 18:15,0.004045465
4501,2022-07-24 18:16,0.004207522
4502,2022-07-24 18:20,0.003622287
4503,2022-07-24 18:23,0.004166945
4504,2022-07-24 18:27,0.00422105
4505,2022-07-24 18:29,0.004125594
4506,2022-07-24 18:32,0.004708138
4507,2022-07-24 18:34,0.004254662
4508,2022-07-24 18:37,0.004438898
4509,2022-07-24 18:38,0.004716877
4510,2022-07-24 18:41,0.00422225
4511,2022-07-24 18:42,0.004424722
4512,2022-07-24 18:44,0.004032961
4513,2022-07-24 18:46,0.004128093
4514,2022-07-24 18:48,0.004060508
4515,2022-07-24 18:49,0.004199705
4516,2022-07-24 18:51,0.004206914
4517,2022-07-24 18:53,0.004318928
4518,2022-07-24 18:55,0.004055594
4519,2022-07-24 18:57,0.004319453
4520,2022-07-24 18:59,0.004298798
4521,2022-07-24 19:01,0.004514211
4522,2022-07-24 19:02,0.003981876
4523,2022-07-24 19:05,0.004748417
4524,2022-07-24 19:07,0.004340617
4525,2022-07-24 19:09,0.004420341
4526,2022-07-24 19:11,0.004396135
4527,2022-07-24 19:13,0.004190366
4528,2022-07-24 19:14,0.011438604
4529,2022-07-24 19:16,0.003830271
4530,2022-07-24 19:18,0.004233902
4531,2022-07-24 19:19,0.00426876
4532,2022-07-24 19:20,0.004290767
4533,2022-07-24 19:23,0.004711038
4534,2022-07-24 19:25,0.004781461
4535,2022-07-24 19:28,0.004347316
4536,2022-07-24 19:31,0.007664279
4537,2022-07-24 19:32,0.004277075
4538,2022-07-24 19:34,0.00434335
4539,2022-07-24 19:37,0.004221229
4540,2022-07-24 19:39,0.006324198
4541,2022-07-24 19:40,0.003988627
4542,2022-07-24 19:43,0.004725561
4543,2022-07-24 19:46,0.00426107
4544,2022-07-24 19:48,0.004086069
4545,2022-07-24 19:49,0.004099912
4546,2022-07-24 19:51,0.010965553
4547,2022-07-24 19:53,0.004054948
4548,2022-07-24 19:54,0.004130445
4549,2022-07-24 19:57,0.004136879
4550,2022-07-24 20:00,0.004098997
4551,2022-07-24 20:02,0.004725386
4552,2022-07-24 20:04,0.004340068
4553,2022-07-24 20:07,0.0046512
4554,2022-07-24 20:10,0.004170463
4555,2022-07-24 20:12,0.003811741
4556,2022-07-24 20:14,0.004386886
4557,2022-07-24 20:16,0.004115342
4558,2022-07-24 20:18,0.004403791
4559,2022-07-24 20:20,0.004310583
4560,2022-07-24 20:21,0.004055604
4561,2022-07-24 20:23,0.003793414
4562,2022-07-24 20:25,0.00431852
4563,2022-07-24 20:27,0.004395389
4564,2022-07-24 20:29,0.004466624
4565,2022-07-24 20:31,0.003838262
4566,2022-07-24 20:32,0.004738633
4567,2022-07-24 20:34,0.004415268
4568,2022-07-24 20:37,0.004312981
4569,2022-07-24 20:40,0.004260595
4570,2022-07-24 20:42,0.004111983
4571,2022-07-24 20:44,0.009658923
4572,2022-07-24 20:46,0.004395929
4573,2022-07-24 20:47,0.004260913
4574,2022-07-24 20:49,0.004233636
4575,2022-07-24 20:51,0.003914496
4576,2022-07-24 20:53,0.004542911
4577,2022-07-24 20:54,0.011507648
4578,2022-07-24 20:57,0.004026596
4579,2022-07-24 20:58,0.014045524
4580,2022-07-24 21:01,0.003926471
4581,2022-07-24 21:04,0.004479889
4582,2022-07-24 21:06,0.007355958
4583,2022-07-24 21:08,0.004318813
4584,2022-07-24 21:09,0.004366733
4585,2022-07-24 21:11,0.004348886
4586,2022-07-24 21:15,0.004151996
4587,2022-07-24 21:16,0.004143168
4588,2022-07-24 21:18,0.00399805
4589,2022-07-24 21:21,0.004206273
4590,2022-07-24 21:25,0.004265744
4591,2022-07-24 21:26,0.004458431
4592,2022-07-24 21:29,0.004384272
4593,2022-07-24 21:31,0.006990894
4594,2022-07-24 21:34,0.003935277
4595,2022-07-24 21:36,0.004152116
4596,2022-07-24 21:37,0.009030228
4597,2022-07-24 21:39,0.00415919
4598,2022-07-24 21:41,0.004400102
4599,2022-07-24 21:44,0.004597425
4600,2022-07-24 21:47,0.003970314
4601,2022-07-24 21:51,0.004065497
4602,2022-07-24 21:53,0.004108171
4603,2022-07-24 21:56,0.004638552
4604,2022-07-24 21:58,0.004443547
4605,2022-07-24 22:00,0.004233726
4606,2022-07-24 22:05,0.00432333
4607,2022-07-24 22:06,0.004474034
4608,2022-07-24 22:09,0.01092302
4609,2022-07-24 22:11,0.004474335
4610,2022-07-24 22:13,0.004124838
4611,2022-07-24 22:15,0.004065023
4612,2022-07-24 22:17,0.004024097
4613,2022-07-24 22:18,0.004115892
4614,2022-07-24 22:20,0.005898668
4615,2022-07-24 22:24,0.004029638
4616,2022-07-24 22:25,0.00422289
4617,2022-07-24 22:28,0.004280101
4618,2022-07-24 22:30,0.004143971
4619,2022-07-24 22:31,0.004313183
4620,2022-07-24 22:33,0.004442235
4621,2022-07-24 22:35,0.003935439
4622,2022-07-24 22:38,0.00413189
4623,2022-07-24 22:40,0.004497563
4624,2022-07-24 22:42,0.003986675
4625,2022-07-24 22:43,0.004570278
4626,2022-07-24 22:45,0.004301091
4627,2022-07-24 22:48,0.004315582
4628,2022-07-24 22:50,0.004359662
4629,2022-07-24 22:52,0.004140264
4630,2022-07-24 22:53,0.004271455
4631,2022-07-24 22:57,0.007098938
4632,2022-07-24 23:00,0.004372702
4633,2022-07-24 23:04,0.004477635
4634,2022-07-24 23:06,0.009733647
4635,2022-07-24 23:08,0.004418105
4636,2022-07-24 23:10,0.014817983
4637,2022-07-24 23:12,0.0040837
4638,2022-07-24 23:15,0.004259564
4639,2022-07-24 23:17,0.015978638
4640,2022-07-24 23:19,0.004345862
4641,2022-07-24 23:24,0.009460086
4642,2022-07-24 23:33,0.033913903
4643,2022-07-24 23:34,0.038577694
4644,2022-07-24 23:38,0.004575273
4645,2022-07-24 23:39,0.00479401
4646,2022-07-24 23:43,0.00480263
4647,2022-07-24 23:46,0.022065865
4648,2022-07-24 23:48,0.034364924
4649,2022-07-24 23:49,0.036050074
4650,2022-07-24 23:50,0.008145755
4651,2022-07-24 23:52,0.029431861
4652,2022-07-24 23:55,0.004391387
4653,2022-07-24 23:57,0.004172271
4654,2022-07-24 23:59,0.004117895
4655,2022-07-25 0:04,0.004652712
4656,2022-07-25 0:07,0.003934523
4657,2022-07-25 0:09,0.003965714
4658,2022-07-25 0:11,0.004180216
4659,2022-07-25 0:12,0.005147574
4660,2022-07-25 0:15,0.010440201
4661,2022-07-25 0:17,0.004539372
4662,2022-07-25 0:20,0.006387413
4663,2022-07-25 0:22,0.004107689
4664,2022-07-25 0:24,0.00387982
4665,2022-07-25 0:25,0.004224033
4666,2022-07-25 0:27,0.00438366
4667,2022-07-25 0:29,0.004719403
4668,2022-07-25 0:32,0.004352853
4669,2022-07-25 0:34,0.010997456
4670,2022-07-25 0:35,0.004448006
4671,2022-07-25 0:37,0.004132119
4672,2022-07-25 0:40,0.004658651
4673,2022-07-25 0:43,0.004471655
4674,2022-07-25 0:44,0.004476461
4675,2022-07-25 0:46,0.004270779
4676,2022-07-25 0:48,0.004035727
4677,2022-07-25 0:50,0.004282602
4678,2022-07-25 0:52,0.004383624
4679,2022-07-25 0:55,0.004480236
4680,2022-07-25 0:57,0.004389449
4681,2022-07-25 0:59,0.004136084
4682,2022-07-25 1:01,0.004474169
4683,2022-07-25 1:02,0.00410146
4684,2022-07-25 1:06,0.010887091
4685,2022-07-25 1:09,0.004180838
4686,2022-07-25 1:11,0.004842543
4687,2022-07-25 1:12,0.004765497
4688,2022-07-25 1:14,0.004283502
4689,2022-07-25 1:16,0.004005993
4690,2022-07-25 1:18,0.004680708
4691,2022-07-25 1:19,0.010302189
4692,2022-07-25 1:21,0.004280311
4693,2022-07-25 1:23,0.004639868
4694,2022-07-25 1:24,0.004086122
4695,2022-07-25 1:26,0.003978308
4696,2022-07-25 1:28,0.004485078
4697,2022-07-25 1:30,0.004031646
4698,2022-07-25 1:32,0.011104051
4699,2022-07-25 1:35,0.004034571
4700,2022-07-25 1:37,0.00437198
4701,2022-07-25 1:38,0.004174077
4702,2022-07-25 1:40,0.005039849
4703,2022-07-25 1:42,0.010062051
4704,2022-07-25 1:45,0.004604038
4705,2022-07-25 1:47,0.02668108
4706,2022-07-25 1:49,0.003999387
4707,2022-07-25 1:53,0.003968985
4708,2022-07-25 1:55,0.004240669
4709,2022-07-25 1:57,0.003957993
4710,2022-07-25 1:59,0.00434609
4711,2022-07-25 2:02,0.004870164
4712,2022-07-25 2:05,0.004211734
4713,2022-07-25 2:07,0.00456173
4714,2022-07-25 2:08,0.004349958
4715,2022-07-25 2:11,0.007416734
4716,2022-07-25 2:13,0.00394665
4717,2022-07-25 2:15,0.004085308
4718,2022-07-25 2:18,0.004199641
4719,2022-07-25 2:19,0.004110147
4720,2022-07-25 2:22,0.004381648
4721,2022-07-25 2:24,0.003954703
4722,2022-07-25 2:29,0.010529659
4723,2022-07-25 2:32,0.004253407
4724,2022-07-25 2:35,0.00466842
4725,2022-07-25 2:38,0.004183474
4726,2022-07-25 2:41,0.004336926
4727,2022-07-25 2:43,0.00388665
4728,2022-07-25 2:45,0.010304787
4729,2022-07-25 2:46,0.009607505
4730,2022-07-25 2:48,0.004484805
4731,2022-07-25 2:51,0.004365603
4732,2022-07-25 2:53,0.004178953
4733,2022-07-25 2:55,0.004305566
4734,2022-07-25 2:57,0.004156379
4735,2022-07-25 2:58,0.004015223
4736,2022-07-25 3:01,0.008439637
4737,2022-07-25 3:03,0.004200783
4738,2022-07-25 3:07,0.018727273
4739,2022-07-25 3:09,0.004028569
4740,2022-07-25 3:11,0.004220457
4741,2022-07-25 3:13,0.0043685
4742,2022-07-25 3:15,0.004015331
4743,2022-07-25 3:17,0.004604115
4744,2022-07-25 3:18,0.0041776
4745,2022-07-25 3:20,0.004321665
4746,2022-07-25 3:23,0.004185542
